season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,away_fg_pct,away_fg3_pct,away_ft_pct,away_rebounds,away_assists,away_turnovers,home_team,home_abbr,home_score,home_win,home_fg_pct,home_fg3_pct,home_ft_pct,home_rebounds,home_assists,home_turnovers,total_points,point_differential
2021,0022100008,2021-10-20,MIN vs. HOU,Houston Rockets,HOU,106,False,0.455,0.333,0.682,41,21,24,Minnesota Timberwolves,MIN,124,True,0.483,0.421,0.774,46,26,18,230,18
2021,0022100016,2021-10-21,LAC @ GSW,LA Clippers,LAC,113,False,0.438,0.35,0.714,39,24,7,Golden State Warriors,GSW,115,True,0.518,0.484,0.636,53,27,21,228,2
2021,0022100014,2021-10-21,ATL vs. DAL,Dallas Mavericks,DAL,87,False,0.333,0.302,0.923,50,16,15,Atlanta Hawks,ATL,113,True,0.479,0.429,0.889,55,31,13,200,26
2021,0022100015,2021-10-21,MIA vs. MIL,Milwaukee Bucks,MIL,95,False,0.381,0.286,0.655,38,19,15,Miami Heat,MIA,137,True,0.531,0.429,0.645,58,28,11,232,42
2021,0022100021,2021-10-22,BKN @ PHI,Brooklyn Nets,BKN,114,True,0.466,0.316,0.833,47,26,12,Philadelphia 76ers,PHI,109,False,0.473,0.389,0.818,35,17,8,223,5
2021,0022100026,2021-10-22,UTA @ SAC,Utah Jazz,UTA,110,True,0.411,0.381,0.87,51,16,17,Sacramento Kings,SAC,101,False,0.394,0.222,0.714,52,20,15,211,9
2021,0022100019,2021-10-22,IND @ WAS,Indiana Pacers,IND,134,False,0.536,0.441,0.75,42,28,12,Washington Wizards,WAS,135,True,0.521,0.5,0.947,38,24,9,269,1
2021,0022100024,2021-10-22,DEN vs. SAS,San Antonio Spurs,SAS,96,False,0.476,0.25,0.714,39,24,20,Denver Nuggets,DEN,102,True,0.512,0.3,0.625,41,26,21,198,6
2021,0022100020,2021-10-22,BOS vs. TOR,Toronto Raptors,TOR,115,True,0.42,0.286,1.0,60,22,11,Boston Celtics,BOS,83,False,0.39,0.324,0.727,42,19,25,198,32
2021,0022100022,2021-10-22,NOP @ CHI,New Orleans Pelicans,NOP,112,False,0.483,0.517,0.813,42,26,16,Chicago Bulls,CHI,128,True,0.528,0.5,0.8,46,32,14,240,16
2021,0022100023,2021-10-22,OKC @ HOU,Oklahoma City Thunder,OKC,91,False,0.374,0.326,0.563,39,22,19,Houston Rockets,HOU,124,True,0.505,0.447,0.786,54,29,17,215,33
2021,0022100018,2021-10-22,ORL vs. NYK,New York Knicks,NYK,121,True,0.5,0.444,0.529,38,34,11,Orlando Magic,ORL,96,False,0.398,0.395,0.867,46,24,18,217,25
2021,0022100017,2021-10-22,CHA @ CLE,Charlotte Hornets,CHA,123,True,0.527,0.406,0.824,46,32,18,Cleveland Cavaliers,CLE,112,False,0.512,0.29,0.85,36,26,18,235,11
2021,0022100025,2021-10-22,LAL vs. PHX,Phoenix Suns,PHX,115,True,0.488,0.313,0.75,47,31,11,Los Angeles Lakers,LAL,105,False,0.395,0.441,0.759,46,25,16,220,10
2021,0022100029,2021-10-23,DAL @ TOR,Dallas Mavericks,DAL,103,True,0.418,0.333,0.722,50,24,9,Toronto Raptors,TOR,95,False,0.4,0.297,0.696,49,17,12,198,8
2021,0022100033,2021-10-23,POR vs. PHX,Phoenix Suns,PHX,105,False,0.483,0.321,0.667,38,27,14,Portland Trail Blazers,POR,134,True,0.543,0.42,0.647,48,24,9,239,29
2021,0022100032,2021-10-23,MIL @ SAS,Milwaukee Bucks,MIL,121,True,0.53,0.429,0.818,44,21,20,San Antonio Spurs,SAS,111,False,0.485,0.256,0.833,38,29,12,232,10
2021,0022100027,2021-10-23,ATL @ CLE,Atlanta Hawks,ATL,95,False,0.384,0.294,0.6,54,20,9,Cleveland Cavaliers,CLE,101,True,0.416,0.25,0.741,54,23,10,196,6
2021,0022100028,2021-10-23,IND vs. MIA,Miami Heat,MIA,91,False,0.385,0.273,0.857,55,18,22,Indiana Pacers,IND,102,True,0.392,0.256,0.762,55,18,16,193,11
2021,0022100034,2021-10-23,LAC vs. MEM,Memphis Grizzlies,MEM,120,True,0.467,0.417,0.84,48,26,11,LA Clippers,LAC,114,False,0.434,0.333,0.882,44,23,7,234,6
2021,0022100031,2021-10-23,NOP @ MIN,New Orleans Pelicans,NOP,89,False,0.348,0.225,0.783,61,15,28,Minnesota Timberwolves,MIN,96,True,0.406,0.316,0.6,47,22,19,185,7
2021,0022100030,2021-10-23,CHI vs. DET,Detroit Pistons,DET,82,False,0.386,0.179,0.6,53,14,20,Chicago Bulls,CHI,97,True,0.417,0.423,0.842,42,24,12,179,15
2021,0022100035,2021-10-24,CHA @ BKN,Charlotte Hornets,CHA,111,True,0.457,0.333,0.789,48,26,12,Brooklyn Nets,BKN,95,False,0.437,0.257,0.833,44,18,17,206,16
2021,0022100040,2021-10-24,LAL vs. MEM,Memphis Grizzlies,MEM,118,False,0.45,0.371,0.833,49,25,17,Los Angeles Lakers,LAL,121,True,0.536,0.533,0.682,36,29,17,239,3
2021,0022100039,2021-10-24,SAC vs. GSW,Golden State Warriors,GSW,119,True,0.443,0.351,0.833,43,26,6,Sacramento Kings,SAC,107,False,0.488,0.326,0.615,47,26,19,226,12
2021,0022100036,2021-10-24,NYK vs. ORL,Orlando Magic,ORL,110,True,0.409,0.279,0.765,57,22,13,New York Knicks,NYK,104,False,0.37,0.271,0.68,52,20,12,214,6
2021,0022100038,2021-10-24,PHI @ OKC,Philadelphia 76ers,PHI,115,True,0.466,0.415,0.8,47,25,12,Oklahoma City Thunder,OKC,103,False,0.476,0.258,0.789,42,24,11,218,12
2021,0022100037,2021-10-24,HOU vs. BOS,Boston Celtics,BOS,107,True,0.442,0.319,0.8,43,22,11,Houston Rockets,HOU,97,False,0.427,0.438,0.792,40,20,18,204,10
2021,0022100048,2021-10-25,DEN vs. CLE,Cleveland Cavaliers,CLE,99,True,0.463,0.28,0.8,49,26,14,Denver Nuggets,DEN,87,False,0.407,0.237,0.667,47,21,21,186,12
2021,0022100047,2021-10-25,NOP @ MIN,New Orleans Pelicans,NOP,107,True,0.448,0.333,0.826,60,19,17,Minnesota Timberwolves,MIN,98,False,0.344,0.3,0.778,41,20,11,205,9
2021,0022100042,2021-10-25,IND vs. MIL,Milwaukee Bucks,MIL,119,True,0.482,0.344,0.839,42,24,13,Indiana Pacers,IND,109,False,0.444,0.389,0.882,47,23,19,228,10
2021,0022100043,2021-10-25,DET @ ATL,Detroit Pistons,DET,104,False,0.44,0.273,0.833,36,26,14,Atlanta Hawks,ATL,122,True,0.511,0.375,0.857,49,24,13,226,18
2021,0022100049,2021-10-25,LAC vs. POR,Portland Trail Blazers,POR,86,False,0.376,0.216,0.778,47,15,30,LA Clippers,LAC,116,True,0.473,0.326,0.737,43,37,17,202,30
2021,0022100046,2021-10-25,CHI @ TOR,Chicago Bulls,CHI,111,True,0.481,0.444,0.955,29,24,13,Toronto Raptors,TOR,108,False,0.482,0.4,0.8,47,27,19,219,3
2021,0022100045,2021-10-25,MIA vs. ORL,Orlando Magic,ORL,90,False,0.407,0.273,0.632,39,21,16,Miami Heat,MIA,107,True,0.471,0.222,1.0,42,28,10,197,17
2021,0022100044,2021-10-25,BKN vs. WAS,Washington Wizards,WAS,90,False,0.347,0.231,0.75,53,16,12,Brooklyn Nets,BKN,104,True,0.426,0.286,0.824,54,23,9,194,14
2021,0022100041,2021-10-25,CHA vs. BOS,Boston Celtics,BOS,140,True,0.495,0.38,0.84,53,33,12,Charlotte Hornets,CHA,129,False,0.447,0.432,0.643,52,26,14,269,11
2021,0022100052,2021-10-26,HOU @ DAL,Houston Rockets,HOU,106,False,0.419,0.41,0.692,49,24,17,Dallas Mavericks,DAL,116,True,0.462,0.279,0.72,50,25,14,222,10
2021,0022100054,2021-10-26,DEN @ UTA,Denver Nuggets,DEN,110,False,0.506,0.357,0.667,35,19,13,Utah Jazz,UTA,122,True,0.518,0.308,0.759,41,20,13,232,12
2021,0022100051,2021-10-26,OKC vs. GSW,Golden State Warriors,GSW,106,True,0.47,0.35,0.778,46,30,15,Oklahoma City Thunder,OKC,98,False,0.419,0.353,0.824,42,19,13,204,8
2021,0022100053,2021-10-26,LAL @ SAS,Los Angeles Lakers,LAL,125,True,0.476,0.267,0.773,56,20,13,San Antonio Spurs,SAS,121,False,0.444,0.361,0.545,59,33,15,246,4
2021,0022100050,2021-10-26,NYK vs. PHI,Philadelphia 76ers,PHI,99,False,0.439,0.293,0.882,40,24,14,New York Knicks,NYK,112,True,0.471,0.432,0.933,45,24,12,211,13
2021,0022100057,2021-10-27,BKN vs. MIA,Miami Heat,MIA,106,True,0.396,0.276,0.846,62,21,14,Brooklyn Nets,BKN,93,False,0.388,0.326,0.929,42,21,15,199,13
2021,0022100064,2021-10-27,CLE @ LAC,Cleveland Cavaliers,CLE,92,True,0.407,0.15,0.852,57,12,20,LA Clippers,LAC,79,False,0.356,0.22,0.615,36,19,14,171,13
2021,0022100059,2021-10-27,ATL @ NOP,Atlanta Hawks,ATL,102,True,0.417,0.267,0.824,55,21,11,New Orleans Pelicans,NOP,99,False,0.43,0.306,0.889,44,24,9,201,3
2021,0022100055,2021-10-27,ORL vs. CHA,Charlotte Hornets,CHA,120,True,0.518,0.467,0.833,40,22,16,Orlando Magic,ORL,111,False,0.489,0.375,0.769,33,22,18,231,9
2021,0022100062,2021-10-27,SAC @ PHX,Sacramento Kings,SAC,110,True,0.442,0.395,0.733,40,28,11,Phoenix Suns,PHX,107,False,0.452,0.273,0.708,56,23,11,217,3
2021,0022100063,2021-10-27,MEM @ POR,Memphis Grizzlies,MEM,96,False,0.365,0.34,0.474,50,27,21,Portland Trail Blazers,POR,116,True,0.464,0.417,0.742,48,22,13,212,20
2021,0022100056,2021-10-27,WAS @ BOS,Washington Wizards,WAS,116,True,0.512,0.36,0.724,47,18,15,Boston Celtics,BOS,107,False,0.435,0.345,0.821,37,18,13,223,9
2021,0022100058,2021-10-27,TOR vs. IND,Indiana Pacers,IND,100,False,0.481,0.345,0.824,40,19,22,Toronto Raptors,TOR,118,True,0.46,0.467,0.632,41,22,10,218,18
2021,0022100060,2021-10-27,MIN @ MIL,Minnesota Timberwolves,MIN,113,True,0.473,0.289,0.824,49,29,17,Milwaukee Bucks,MIL,108,False,0.411,0.275,0.762,43,22,8,221,5
2021,0022100061,2021-10-27,OKC vs. LAL,Los Angeles Lakers,LAL,115,False,0.5,0.314,0.857,40,29,17,Oklahoma City Thunder,OKC,123,True,0.5,0.405,0.759,42,21,15,238,8
2021,0022100069,2021-10-28,SAS @ DAL,San Antonio Spurs,SAS,99,False,0.443,0.4,0.6,48,21,14,Dallas Mavericks,DAL,104,True,0.461,0.4,0.308,45,18,12,203,5
2021,0022100066,2021-10-28,ATL @ WAS,Atlanta Hawks,ATL,111,False,0.545,0.286,0.643,43,26,13,Washington Wizards,WAS,122,True,0.465,0.382,0.81,51,26,6,233,11
2021,0022100070,2021-10-28,GSW vs. MEM,Memphis Grizzlies,MEM,104,True,0.402,0.25,1.0,51,25,17,Golden State Warriors,GSW,101,False,0.433,0.35,0.75,48,29,22,205,3
2021,0022100068,2021-10-28,HOU vs. UTA,Utah Jazz,UTA,122,True,0.482,0.348,0.8,58,24,16,Houston Rockets,HOU,91,False,0.326,0.205,0.87,41,15,11,213,31
2021,0022100067,2021-10-28,CHI vs. NYK,New York Knicks,NYK,104,True,0.459,0.379,0.75,49,16,13,Chicago Bulls,CHI,103,False,0.429,0.344,0.909,37,25,7,207,1
2021,0022100065,2021-10-28,PHI vs. DET,Detroit Pistons,DET,102,False,0.407,0.333,0.704,37,22,12,Philadelphia 76ers,PHI,110,True,0.5,0.444,0.917,46,22,20,212,8
2021,0022100075,2021-10-29,DAL @ DEN,Dallas Mavericks,DAL,75,False,0.295,0.216,0.778,36,14,15,Denver Nuggets,DEN,106,True,0.518,0.306,0.692,51,28,19,181,31
2021,0022100077,2021-10-29,LAL vs. CLE,Cleveland Cavaliers,CLE,101,False,0.425,0.353,0.682,36,28,15,Los Angeles Lakers,LAL,113,True,0.548,0.444,0.9,42,24,20,214,12
2021,0022100071,2021-10-29,ORL @ TOR,Orlando Magic,ORL,109,False,0.471,0.471,0.688,46,24,17,Toronto Raptors,TOR,110,True,0.5,0.3,0.682,40,18,7,219,1
2021,0022100073,2021-10-29,MIA vs. CHA,Charlotte Hornets,CHA,99,False,0.389,0.351,0.727,37,21,11,Miami Heat,MIA,114,True,0.473,0.257,1.0,60,23,17,213,15
2021,0022100076,2021-10-29,POR vs. LAC,LA Clippers,LAC,92,False,0.391,0.357,0.563,43,17,12,Portland Trail Blazers,POR,111,True,0.418,0.463,0.625,63,21,14,203,19
2021,0022100072,2021-10-29,IND @ BKN,Indiana Pacers,IND,98,False,0.398,0.276,0.696,46,20,14,Brooklyn Nets,BKN,105,True,0.447,0.231,0.756,50,20,18,203,7
2021,0022100074,2021-10-29,SAC @ NOP,Sacramento Kings,SAC,113,True,0.5,0.333,0.96,45,19,14,New Orleans Pelicans,NOP,109,False,0.429,0.265,0.64,49,18,10,222,4
2021,0022100080,2021-10-30,NOP vs. NYK,New York Knicks,NYK,123,True,0.519,0.576,0.8,37,22,12,New Orleans Pelicans,NOP,117,False,0.457,0.333,0.917,43,30,11,240,6
2021,0022100084,2021-10-30,MIA @ MEM,Miami Heat,MIA,129,True,0.523,0.568,0.842,50,31,18,Memphis Grizzlies,MEM,103,False,0.386,0.32,0.905,32,26,14,232,26
2021,0022100079,2021-10-30,ORL @ DET,Orlando Magic,ORL,103,False,0.437,0.5,0.733,46,21,17,Detroit Pistons,DET,110,True,0.404,0.326,0.8,48,26,13,213,7
2021,0022100082,2021-10-30,ATL @ PHI,Atlanta Hawks,ATL,94,False,0.379,0.364,0.737,49,24,19,Philadelphia 76ers,PHI,122,True,0.535,0.316,0.947,37,24,12,216,28
2021,0022100078,2021-10-30,BOS @ WAS,Boston Celtics,BOS,112,False,0.411,0.077,0.88,54,23,11,Washington Wizards,WAS,115,True,0.365,0.278,0.806,62,19,13,227,3
2021,0022100088,2021-10-30,PHX vs. CLE,Cleveland Cavaliers,CLE,92,False,0.396,0.318,0.857,47,21,19,Phoenix Suns,PHX,101,True,0.464,0.231,0.63,52,27,13,193,9
2021,0022100085,2021-10-30,SAS @ MIL,San Antonio Spurs,SAS,102,True,0.411,0.226,0.708,49,28,9,Milwaukee Bucks,MIL,93,False,0.404,0.256,0.688,52,20,19,195,9
2021,0022100086,2021-10-30,OKC @ GSW,Oklahoma City Thunder,OKC,82,False,0.349,0.205,0.762,45,14,15,Golden State Warriors,GSW,103,True,0.424,0.389,0.5,56,30,15,185,21
2021,0022100087,2021-10-30,MIN vs. DEN,Denver Nuggets,DEN,93,True,0.409,0.243,0.75,48,24,18,Minnesota Timberwolves,MIN,91,False,0.393,0.317,0.889,46,21,20,184,2
2021,0022100081,2021-10-30,TOR @ IND,Toronto Raptors,TOR,97,True,0.424,0.344,0.667,48,18,15,Indiana Pacers,IND,94,False,0.432,0.302,0.688,40,25,19,191,3
2021,0022100083,2021-10-30,CHI vs. UTA,Utah Jazz,UTA,99,False,0.38,0.289,0.947,54,15,20,Chicago Bulls,CHI,107,True,0.429,0.238,0.8,45,16,9,206,8
2021,0022100089,2021-10-31,SAC @ DAL,Sacramento Kings,SAC,99,False,0.396,0.194,0.8,56,20,12,Dallas Mavericks,DAL,105,True,0.444,0.324,0.65,45,24,9,204,6
2021,0022100091,2021-10-31,MIL vs. UTA,Utah Jazz,UTA,107,True,0.467,0.324,0.926,44,13,12,Milwaukee Bucks,MIL,95,False,0.406,0.293,0.833,44,16,9,202,12
2021,0022100090,2021-10-31,CHA vs. POR,Portland Trail Blazers,POR,113,False,0.443,0.315,0.909,47,30,12,Charlotte Hornets,CHA,125,True,0.517,0.476,0.619,44,36,8,238,12
2021,0022100093,2021-10-31,LAL vs. HOU,Houston Rockets,HOU,85,False,0.421,0.214,0.517,55,18,25,Los Angeles Lakers,LAL,95,True,0.406,0.29,0.615,43,22,12,180,10
2021,0022100092,2021-10-31,BKN vs. DET,Detroit Pistons,DET,91,False,0.405,0.364,0.682,29,21,15,Brooklyn Nets,BKN,117,True,0.653,0.52,0.625,41,30,19,208,26
2021,0022100094,2021-11-01,CLE @ CHA,Cleveland Cavaliers,CLE,113,True,0.433,0.321,0.684,49,21,16,Charlotte Hornets,CHA,110,False,0.416,0.385,0.733,46,27,17,223,3
2021,0022100101,2021-11-01,ORL @ MIN,Orlando Magic,ORL,115,True,0.451,0.395,0.8,51,21,16,Minnesota Timberwolves,MIN,97,False,0.371,0.275,0.579,47,21,12,212,18
2021,0022100095,2021-11-01,SAS @ IND,San Antonio Spurs,SAS,118,False,0.528,0.5,0.714,36,34,16,Indiana Pacers,IND,131,True,0.571,0.474,0.75,39,37,14,249,13
2021,0022100100,2021-11-01,DEN @ MEM,Denver Nuggets,DEN,97,False,0.443,0.237,0.667,40,27,12,Memphis Grizzlies,MEM,106,True,0.454,0.382,0.714,55,20,12,203,9
2021,0022100098,2021-11-01,CHI @ BOS,Chicago Bulls,CHI,128,True,0.57,0.419,0.944,50,30,14,Boston Celtics,BOS,114,False,0.438,0.455,0.75,38,20,9,242,14
2021,0022100096,2021-11-01,PHI vs. POR,Portland Trail Blazers,POR,103,False,0.476,0.353,0.611,45,21,14,Philadelphia 76ers,PHI,113,True,0.518,0.361,0.875,34,34,10,216,10
2021,0022100097,2021-11-01,WAS @ ATL,Washington Wizards,WAS,111,False,0.477,0.333,1.0,36,27,12,Atlanta Hawks,ATL,118,True,0.458,0.382,1.0,47,24,11,229,7
2021,0022100099,2021-11-01,TOR @ NYK,Toronto Raptors,TOR,113,True,0.434,0.333,0.929,48,24,8,New York Knicks,NYK,104,False,0.461,0.421,0.75,41,20,16,217,9
2021,0022100102,2021-11-01,LAC vs. OKC,Oklahoma City Thunder,OKC,94,False,0.389,0.297,0.813,51,17,16,LA Clippers,LAC,99,True,0.38,0.357,0.737,51,18,12,193,5
2021,0022100105,2021-11-02,UTA vs. SAC,Sacramento Kings,SAC,113,False,0.452,0.387,0.708,38,24,11,Utah Jazz,UTA,119,True,0.439,0.292,0.704,59,16,16,232,6
2021,0022100106,2021-11-02,NOP @ PHX,New Orleans Pelicans,NOP,100,False,0.396,0.333,0.938,43,21,17,Phoenix Suns,PHX,112,True,0.524,0.346,0.944,42,32,19,212,12
2021,0022100104,2021-11-02,MIA @ DAL,Miami Heat,MIA,125,True,0.518,0.52,0.867,45,25,6,Dallas Mavericks,DAL,110,False,0.44,0.333,0.71,41,17,9,235,15
2021,0022100107,2021-11-02,HOU @ LAL,Houston Rockets,HOU,117,False,0.527,0.381,0.417,38,27,24,Los Angeles Lakers,LAL,119,True,0.527,0.24,0.75,43,26,17,236,2
2021,0022100103,2021-11-02,MIL @ DET,Milwaukee Bucks,MIL,117,True,0.5,0.459,0.762,52,28,15,Detroit Pistons,DET,89,False,0.323,0.17,0.7,43,21,14,206,28
2021,0022100116,2021-11-03,SAS vs. DAL,Dallas Mavericks,DAL,109,True,0.43,0.235,0.724,56,21,19,San Antonio Spurs,SAS,108,False,0.489,0.333,0.75,40,25,15,217,1
2021,0022100117,2021-11-03,GSW vs. CHA,Charlotte Hornets,CHA,92,False,0.374,0.278,0.737,49,18,16,Golden State Warriors,GSW,114,True,0.488,0.4,0.667,53,33,16,206,22
2021,0022100115,2021-11-03,MIN vs. LAC,LA Clippers,LAC,126,True,0.603,0.583,0.917,35,33,20,Minnesota Timberwolves,MIN,115,False,0.457,0.35,0.938,39,27,16,241,11
2021,0022100109,2021-11-03,NYK @ IND,New York Knicks,NYK,98,False,0.414,0.208,0.778,46,23,10,Indiana Pacers,IND,111,True,0.462,0.39,0.786,49,26,11,209,13
2021,0022100108,2021-11-03,CLE vs. POR,Portland Trail Blazers,POR,104,False,0.444,0.351,0.647,39,24,9,Cleveland Cavaliers,CLE,107,True,0.527,0.5,0.778,43,29,17,211,3
2021,0022100118,2021-11-03,SAC vs. NOP,New Orleans Pelicans,NOP,99,False,0.43,0.353,0.867,40,24,16,Sacramento Kings,SAC,112,True,0.525,0.333,0.818,37,27,8,211,13
2021,0022100110,2021-11-03,BOS @ ORL,Boston Celtics,BOS,92,True,0.418,0.27,0.64,50,24,11,Orlando Magic,ORL,79,False,0.321,0.209,0.8,46,15,14,171,13
2021,0022100113,2021-11-03,BKN vs. ATL,Atlanta Hawks,ATL,108,False,0.436,0.371,0.867,52,23,14,Brooklyn Nets,BKN,117,True,0.489,0.458,0.75,42,34,14,225,9
2021,0022100114,2021-11-03,DEN @ MEM,Denver Nuggets,DEN,106,False,0.473,0.296,0.923,44,24,11,Memphis Grizzlies,MEM,108,True,0.519,0.471,0.571,36,28,11,214,2
2021,0022100111,2021-11-03,PHI vs. CHI,Chicago Bulls,CHI,98,False,0.463,0.286,0.889,47,19,15,Philadelphia 76ers,PHI,103,True,0.494,0.429,0.714,35,24,14,201,5
2021,0022100112,2021-11-03,WAS vs. TOR,Toronto Raptors,TOR,109,True,0.466,0.4,0.85,42,17,10,Washington Wizards,WAS,100,False,0.436,0.25,0.8,44,19,13,209,9
2021,0022100119,2021-11-04,DET vs. PHI,Philadelphia 76ers,PHI,109,True,0.494,0.375,0.682,49,22,12,Detroit Pistons,DET,98,False,0.402,0.306,0.895,41,21,11,207,11
2021,0022100123,2021-11-04,OKC @ LAL,Oklahoma City Thunder,OKC,107,True,0.425,0.366,0.692,50,23,16,Los Angeles Lakers,LAL,104,False,0.415,0.364,0.824,49,22,13,211,3
2021,0022100120,2021-11-04,ATL vs. UTA,Utah Jazz,UTA,116,True,0.506,0.415,0.739,46,30,14,Atlanta Hawks,ATL,98,False,0.427,0.25,0.808,32,18,9,214,18
2021,0022100122,2021-11-04,HOU @ PHX,Houston Rockets,HOU,111,False,0.432,0.344,0.857,43,25,18,Phoenix Suns,PHX,123,True,0.473,0.452,0.913,46,29,12,234,12
2021,0022100121,2021-11-04,MIA vs. BOS,Boston Celtics,BOS,95,True,0.397,0.39,0.85,46,16,16,Miami Heat,MIA,78,False,0.346,0.22,0.684,45,18,18,173,17
2021,0022100126,2021-11-05,WAS vs. MEM,Memphis Grizzlies,MEM,87,False,0.354,0.194,0.765,39,19,9,Washington Wizards,WAS,115,True,0.583,0.4,0.538,53,34,18,202,28
2021,0022100130,2021-11-05,GSW vs. NOP,New Orleans Pelicans,NOP,85,False,0.352,0.25,0.75,42,23,17,Golden State Warriors,GSW,126,True,0.516,0.4,0.857,49,36,11,211,41
2021,0022100127,2021-11-05,TOR vs. CLE,Cleveland Cavaliers,CLE,102,True,0.458,0.333,0.842,39,22,17,Toronto Raptors,TOR,101,False,0.424,0.444,0.556,45,20,9,203,1
2021,0022100129,2021-11-05,MIN vs. LAC,LA Clippers,LAC,104,True,0.409,0.214,0.813,62,18,17,Minnesota Timberwolves,MIN,84,False,0.348,0.327,0.714,42,17,21,188,20
2021,0022100128,2021-11-05,NYK @ MIL,New York Knicks,NYK,113,True,0.427,0.25,0.808,59,16,14,Milwaukee Bucks,MIL,98,False,0.402,0.372,0.762,37,19,15,211,15
2021,0022100125,2021-11-05,SAS @ ORL,San Antonio Spurs,SAS,102,True,0.444,0.316,0.889,48,23,13,Orlando Magic,ORL,89,False,0.393,0.293,0.7,43,23,18,191,13
2021,0022100131,2021-11-05,IND @ POR,Indiana Pacers,IND,106,False,0.489,0.333,0.6,40,28,11,Portland Trail Blazers,POR,110,True,0.488,0.436,0.867,42,27,13,216,4
2021,0022100124,2021-11-05,BKN @ DET,Brooklyn Nets,BKN,96,True,0.45,0.407,0.929,45,25,16,Detroit Pistons,DET,90,False,0.379,0.324,0.722,44,17,13,186,6
2021,0022100132,2021-11-05,CHA @ SAC,Charlotte Hornets,CHA,110,False,0.467,0.314,0.619,28,29,10,Sacramento Kings,SAC,140,True,0.552,0.5,0.846,56,29,18,250,30
2021,0022100135,2021-11-06,CHI vs. PHI,Philadelphia 76ers,PHI,114,True,0.531,0.5,0.789,41,22,14,Chicago Bulls,CHI,105,False,0.402,0.241,0.8,46,20,9,219,9
2021,0022100136,2021-11-06,DAL vs. BOS,Boston Celtics,BOS,104,False,0.488,0.29,0.688,36,20,11,Dallas Mavericks,DAL,107,True,0.526,0.333,0.857,40,19,15,211,3
2021,0022100137,2021-11-06,PHX vs. ATL,Atlanta Hawks,ATL,117,False,0.433,0.394,0.87,50,18,12,Phoenix Suns,PHX,121,True,0.511,0.326,0.81,42,26,12,238,4
2021,0022100138,2021-11-06,POR vs. LAL,Los Angeles Lakers,LAL,90,False,0.344,0.281,0.792,59,20,19,Portland Trail Blazers,POR,105,True,0.379,0.273,0.75,52,22,11,195,15
2021,0022100134,2021-11-06,UTA @ MIA,Utah Jazz,UTA,115,False,0.518,0.333,0.737,31,26,6,Miami Heat,MIA,118,True,0.603,0.524,0.765,36,30,14,233,3
2021,0022100133,2021-11-06,DEN vs. HOU,Houston Rockets,HOU,94,False,0.467,0.286,0.667,47,19,16,Denver Nuggets,DEN,95,True,0.404,0.225,0.824,45,19,11,189,1
