season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,away_fg_pct,away_fg3_pct,away_ft_pct,away_rebounds,away_assists,away_turnovers,home_team,home_abbr,home_score,home_win,home_fg_pct,home_fg3_pct,home_ft_pct,home_rebounds,home_assists,home_turnovers,total_points,point_differential
2022,0022200022,2022-10-21,BOS @ MIA,Boston Celtics,BOS,111,True,0.519,0.424,1.0,43,17,19,Miami Heat,MIA,104,False,0.457,0.308,0.8,36,23,9,215,7
2022,0022200019,2022-10-21,WAS vs. CHI,Chicago Bulls,CHI,100,False,0.418,0.259,0.818,38,19,13,Washington Wizards,WAS,102,True,0.513,0.385,0.909,39,26,16,202,2
2022,0022200024,2022-10-21,HOU vs. MEM,Memphis Grizzlies,MEM,129,True,0.459,0.452,0.69,50,26,12,Houston Rockets,HOU,122,False,0.473,0.457,0.6,45,18,14,251,7
2022,0022200023,2022-10-21,DET @ NYK,Detroit Pistons,DET,106,False,0.433,0.25,0.594,49,26,15,New York Knicks,NYK,130,True,0.526,0.421,0.636,50,29,12,236,24
2022,0022200026,2022-10-21,GSW vs. DEN,Denver Nuggets,DEN,128,True,0.535,0.441,0.84,41,30,20,Golden State Warriors,GSW,123,False,0.477,0.341,0.889,35,34,18,251,5
2022,0022200027,2022-10-21,POR vs. PHX,Phoenix Suns,PHX,111,False,0.457,0.37,0.714,41,31,16,Portland Trail Blazers,POR,113,True,0.439,0.345,0.861,48,14,18,224,2
2022,0022200021,2022-10-21,TOR @ BKN,Toronto Raptors,TOR,105,False,0.488,0.393,0.667,41,25,13,Brooklyn Nets,BKN,109,True,0.475,0.371,0.69,44,26,13,214,4
2022,0022200025,2022-10-21,UTA @ MIN,Utah Jazz,UTA,132,True,0.441,0.4,0.667,54,39,13,Minnesota Timberwolves,MIN,126,False,0.458,0.333,0.739,60,20,20,258,6
2022,0022200030,2022-10-22,BOS @ ORL,Boston Celtics,BOS,126,True,0.483,0.404,0.821,37,24,8,Orlando Magic,ORL,120,False,0.474,0.441,0.652,48,21,9,246,6
2022,0022200028,2022-10-22,SAS @ PHI,San Antonio Spurs,SAS,114,True,0.483,0.421,0.8,43,27,14,Philadelphia 76ers,PHI,105,False,0.44,0.323,0.75,40,26,12,219,9
2022,0022200029,2022-10-22,IND vs. DET,Detroit Pistons,DET,115,False,0.389,0.429,0.767,53,26,13,Indiana Pacers,IND,124,True,0.437,0.381,0.75,59,28,11,239,9
2022,0022200034,2022-10-22,MEM @ DAL,Memphis Grizzlies,MEM,96,False,0.43,0.273,0.792,29,20,17,Dallas Mavericks,DAL,137,True,0.5,0.436,0.833,52,23,15,233,41
2022,0022200032,2022-10-22,CLE @ CHI,Cleveland Cavaliers,CLE,128,True,0.565,0.593,0.889,48,32,17,Chicago Bulls,CHI,96,False,0.405,0.241,0.84,35,19,10,224,32
2022,0022200036,2022-10-22,LAC @ SAC,LA Clippers,LAC,111,True,0.506,0.409,0.909,40,24,13,Sacramento Kings,SAC,109,False,0.471,0.4,0.577,39,24,12,220,2
2022,0022200035,2022-10-22,OKC @ DEN,Oklahoma City Thunder,OKC,117,False,0.447,0.395,0.783,47,29,12,Denver Nuggets,DEN,122,True,0.494,0.526,0.581,46,33,18,239,5
2022,0022200031,2022-10-22,TOR @ MIA,Toronto Raptors,TOR,109,False,0.425,0.359,0.75,37,24,6,Miami Heat,MIA,112,True,0.5,0.367,0.926,44,28,15,221,3
2022,0022200033,2022-10-22,MIL vs. HOU,Houston Rockets,HOU,105,False,0.387,0.432,0.773,47,20,12,Milwaukee Bucks,MIL,125,True,0.565,0.516,0.619,47,29,16,230,20
2022,0022200039,2022-10-23,CLE vs. WAS,Washington Wizards,WAS,107,False,0.494,0.429,0.6,35,25,18,Cleveland Cavaliers,CLE,117,True,0.427,0.394,0.88,48,19,13,224,10
2022,0022200040,2022-10-23,UTA @ NOP,Utah Jazz,UTA,122,True,0.439,0.342,0.821,44,29,16,New Orleans Pelicans,NOP,121,False,0.471,0.296,0.773,45,30,17,243,1
2022,0022200042,2022-10-23,SAC @ GSW,Sacramento Kings,SAC,125,False,0.47,0.256,0.8,51,31,16,Golden State Warriors,GSW,130,True,0.517,0.424,0.722,37,24,13,255,5
2022,0022200038,2022-10-23,CHA @ ATL,Charlotte Hornets,CHA,126,True,0.522,0.423,0.7,52,28,13,Atlanta Hawks,ATL,109,False,0.411,0.229,0.821,45,23,12,235,17
2022,0022200041,2022-10-23,OKC vs. MIN,Minnesota Timberwolves,MIN,116,True,0.523,0.294,0.636,54,24,15,Oklahoma City Thunder,OKC,106,False,0.436,0.22,0.714,42,24,11,222,10
2022,0022200037,2022-10-23,POR @ LAL,Portland Trail Blazers,POR,106,True,0.44,0.37,0.815,52,19,19,Los Angeles Lakers,LAL,104,False,0.446,0.182,0.8,40,26,13,210,2
2022,0022200043,2022-10-23,LAC vs. PHX,Phoenix Suns,PHX,112,True,0.462,0.357,0.917,49,29,12,LA Clippers,LAC,95,False,0.439,0.281,0.7,43,16,14,207,17
2022,0022200051,2022-10-24,DEN @ POR,Denver Nuggets,DEN,110,False,0.495,0.387,0.571,38,28,8,Portland Trail Blazers,POR,135,True,0.578,0.457,0.742,45,23,8,245,25
2022,0022200047,2022-10-24,BOS @ CHI,Boston Celtics,BOS,102,False,0.37,0.375,0.833,45,26,10,Chicago Bulls,CHI,120,True,0.483,0.476,0.897,60,29,13,222,18
2022,0022200050,2022-10-24,SAS @ MIN,San Antonio Spurs,SAS,115,True,0.457,0.324,0.538,50,37,13,Minnesota Timberwolves,MIN,106,False,0.442,0.258,0.917,50,24,16,221,9
2022,0022200046,2022-10-24,ORL @ NYK,Orlando Magic,ORL,102,False,0.419,0.2,0.852,41,14,12,New York Knicks,NYK,115,True,0.462,0.297,0.72,50,24,13,217,13
2022,0022200049,2022-10-24,BKN @ MEM,Brooklyn Nets,BKN,124,False,0.54,0.31,0.808,35,27,11,Memphis Grizzlies,MEM,134,True,0.5,0.471,0.774,38,21,8,258,10
2022,0022200044,2022-10-24,PHI vs. IND,Indiana Pacers,IND,106,False,0.422,0.273,0.783,47,27,13,Philadelphia 76ers,PHI,120,True,0.475,0.442,0.893,39,25,7,226,14
2022,0022200045,2022-10-24,TOR @ MIA,Toronto Raptors,TOR,98,True,0.395,0.438,0.8,52,22,12,Miami Heat,MIA,90,False,0.349,0.235,0.889,46,19,12,188,8
2022,0022200048,2022-10-24,HOU vs. UTA,Utah Jazz,UTA,108,False,0.473,0.344,0.563,49,23,20,Houston Rockets,HOU,114,True,0.422,0.314,0.844,47,17,15,222,6
2022,0022200054,2022-10-25,LAC @ OKC,LA Clippers,LAC,94,False,0.422,0.323,0.778,47,21,18,Oklahoma City Thunder,OKC,108,True,0.382,0.133,0.8,60,19,5,202,14
2022,0022200052,2022-10-25,WAS vs. DET,Detroit Pistons,DET,99,False,0.409,0.286,0.76,41,12,13,Washington Wizards,WAS,120,True,0.518,0.303,0.846,47,26,11,219,21
2022,0022200055,2022-10-25,GSW @ PHX,Golden State Warriors,GSW,105,False,0.451,0.286,0.765,40,28,13,Phoenix Suns,PHX,134,True,0.511,0.414,0.824,48,31,13,239,29
2022,0022200053,2022-10-25,NOP vs. DAL,Dallas Mavericks,DAL,111,False,0.5,0.308,0.708,37,18,11,New Orleans Pelicans,NOP,113,True,0.579,0.444,0.722,26,25,14,224,2
2022,0022200063,2022-10-26,UTA vs. HOU,Houston Rockets,HOU,101,False,0.383,0.275,0.75,49,19,19,Utah Jazz,UTA,109,True,0.422,0.289,0.667,53,28,15,210,8
2022,0022200056,2022-10-26,ORL @ CLE,Orlando Magic,ORL,92,False,0.432,0.25,0.762,43,19,16,Cleveland Cavaliers,CLE,103,True,0.414,0.303,0.7,43,25,12,195,11
2022,0022200060,2022-10-26,BKN @ MIL,Brooklyn Nets,BKN,99,False,0.395,0.259,0.8,37,23,14,Milwaukee Bucks,MIL,110,True,0.443,0.278,0.759,54,21,18,209,11
2022,0022200059,2022-10-26,TOR vs. PHI,Philadelphia 76ers,PHI,109,False,0.506,0.444,0.684,34,29,12,Toronto Raptors,TOR,119,True,0.548,0.432,0.786,39,32,9,228,10
2022,0022200061,2022-10-26,CHI vs. IND,Indiana Pacers,IND,109,False,0.43,0.4,0.792,38,31,16,Chicago Bulls,CHI,124,True,0.494,0.533,0.917,44,34,17,233,15
2022,0022200057,2022-10-26,DET vs. ATL,Atlanta Hawks,ATL,118,True,0.495,0.364,0.8,46,22,12,Detroit Pistons,DET,113,False,0.462,0.438,0.682,40,23,13,231,5
2022,0022200064,2022-10-26,LAL @ DEN,Los Angeles Lakers,LAL,99,False,0.444,0.267,0.688,47,25,14,Denver Nuggets,DEN,110,True,0.457,0.265,0.81,54,34,11,209,11
2022,0022200065,2022-10-26,POR vs. MIA,Miami Heat,MIA,119,True,0.506,0.395,0.842,46,34,16,Portland Trail Blazers,POR,98,False,0.436,0.324,0.692,38,20,19,217,21
2022,0022200058,2022-10-26,NYK vs. CHA,Charlotte Hornets,CHA,131,False,0.495,0.419,0.667,42,31,15,New York Knicks,NYK,134,True,0.536,0.367,0.864,46,26,16,265,3
2022,0022200062,2022-10-26,MIN vs. SAS,San Antonio Spurs,SAS,122,False,0.453,0.444,0.909,41,34,16,Minnesota Timberwolves,MIN,134,True,0.65,0.588,0.625,30,37,16,256,12
2022,0022200068,2022-10-27,MIA @ GSW,Miami Heat,MIA,110,False,0.443,0.326,0.818,31,25,12,Golden State Warriors,GSW,123,True,0.5,0.391,0.867,50,30,19,233,13
2022,0022200066,2022-10-27,DAL @ BKN,Dallas Mavericks,DAL,129,True,0.506,0.5,0.771,37,25,17,Brooklyn Nets,BKN,125,False,0.462,0.343,0.9,45,20,13,254,4
2022,0022200067,2022-10-27,LAC @ OKC,LA Clippers,LAC,110,False,0.537,0.321,0.722,44,21,19,Oklahoma City Thunder,OKC,118,True,0.495,0.447,0.875,36,27,11,228,8
2022,0022200069,2022-10-27,SAC vs. MEM,Memphis Grizzlies,MEM,125,True,0.533,0.424,0.722,43,27,12,Sacramento Kings,SAC,110,False,0.482,0.316,0.818,40,28,13,235,15
2022,0022200070,2022-10-28,ATL @ DET,Atlanta Hawks,ATL,136,True,0.567,0.414,0.778,45,31,6,Detroit Pistons,DET,112,False,0.43,0.219,0.816,42,18,10,248,24
2022,0022200079,2022-10-28,NOP @ PHX,New Orleans Pelicans,NOP,111,False,0.442,0.405,0.909,33,25,13,Phoenix Suns,PHX,124,True,0.522,0.303,0.9,47,33,12,235,13
2022,0022200075,2022-10-28,MIL vs. NYK,New York Knicks,NYK,108,False,0.398,0.343,0.688,54,19,12,Milwaukee Bucks,MIL,119,True,0.385,0.289,0.815,60,23,6,227,11
2022,0022200076,2022-10-28,MIN vs. LAL,Los Angeles Lakers,LAL,102,False,0.416,0.31,0.704,55,20,22,Minnesota Timberwolves,MIN,111,True,0.414,0.325,0.667,49,27,10,213,9
2022,0022200078,2022-10-28,UTA @ DEN,Utah Jazz,UTA,101,False,0.418,0.256,0.789,38,24,9,Denver Nuggets,DEN,117,True,0.459,0.459,0.647,58,18,12,218,16
2022,0022200072,2022-10-28,BOS vs. CLE,Cleveland Cavaliers,CLE,132,True,0.517,0.457,0.765,42,18,15,Boston Celtics,BOS,123,False,0.512,0.394,0.813,34,28,19,255,9
2022,0022200080,2022-10-28,HOU @ POR,Houston Rockets,HOU,111,False,0.426,0.368,0.81,39,23,15,Portland Trail Blazers,POR,125,True,0.533,0.371,0.8,45,30,15,236,14
2022,0022200074,2022-10-28,IND @ WAS,Indiana Pacers,IND,127,True,0.506,0.517,0.909,41,30,13,Washington Wizards,WAS,117,False,0.477,0.4,0.821,38,25,13,244,10
2022,0022200071,2022-10-28,CHA @ ORL,Charlotte Hornets,CHA,93,False,0.384,0.289,0.667,47,21,14,Orlando Magic,ORL,113,True,0.494,0.27,0.731,48,28,12,206,20
2022,0022200077,2022-10-28,SAS vs. CHI,Chicago Bulls,CHI,124,False,0.475,0.333,0.808,42,20,12,San Antonio Spurs,SAS,129,True,0.535,0.421,0.808,42,37,20,253,5
2022,0022200073,2022-10-28,TOR vs. PHI,Philadelphia 76ers,PHI,112,True,0.524,0.421,0.909,41,25,14,Toronto Raptors,TOR,90,False,0.384,0.231,0.625,45,20,17,202,22
2022,0022200084,2022-10-29,CHI vs. PHI,Philadelphia 76ers,PHI,114,True,0.494,0.483,0.815,41,28,17,Chicago Bulls,CHI,109,False,0.45,0.355,0.897,40,22,18,223,5
2022,0022200082,2022-10-29,GSW @ CHA,Golden State Warriors,GSW,113,False,0.44,0.295,0.75,49,31,10,Charlotte Hornets,CHA,120,True,0.422,0.323,0.774,55,32,10,233,7
2022,0022200087,2022-10-29,MEM @ UTA,Memphis Grizzlies,MEM,123,False,0.568,0.444,0.733,40,24,20,Utah Jazz,UTA,124,True,0.517,0.432,0.75,34,30,19,247,1
2022,0022200081,2022-10-29,MIA @ SAC,Miami Heat,MIA,113,False,0.427,0.393,0.839,34,18,8,Sacramento Kings,SAC,119,True,0.553,0.452,0.724,43,27,20,232,6
2022,0022200085,2022-10-29,ATL @ MIL,Atlanta Hawks,ATL,115,False,0.479,0.448,0.8,42,19,12,Milwaukee Bucks,MIL,123,True,0.489,0.389,0.655,49,24,11,238,8
2022,0022200086,2022-10-29,OKC @ DAL,Oklahoma City Thunder,OKC,117,True,0.494,0.2,0.774,47,25,15,Dallas Mavericks,DAL,111,False,0.4,0.2,0.794,49,17,16,228,6
2022,0022200083,2022-10-29,IND @ BKN,Indiana Pacers,IND,125,True,0.426,0.5,0.846,53,31,10,Brooklyn Nets,BKN,116,False,0.5,0.359,0.769,34,29,9,241,9
2022,0022200088,2022-10-30,NOP @ LAC,New Orleans Pelicans,NOP,112,True,0.495,0.417,0.625,50,32,10,LA Clippers,LAC,91,False,0.419,0.282,0.615,39,24,14,203,21
2022,0022200090,2022-10-30,NYK @ CLE,New York Knicks,NYK,108,False,0.489,0.37,0.5,45,26,14,Cleveland Cavaliers,CLE,121,True,0.461,0.46,0.842,43,33,14,229,13
2022,0022200095,2022-10-30,DEN @ LAL,Denver Nuggets,DEN,110,False,0.427,0.375,0.722,48,24,9,Los Angeles Lakers,LAL,121,True,0.479,0.433,0.8,51,24,8,231,11
2022,0022200091,2022-10-30,DET vs. GSW,Golden State Warriors,GSW,114,False,0.424,0.308,0.96,42,23,14,Detroit Pistons,DET,128,True,0.482,0.424,0.895,47,24,15,242,14
2022,0022200089,2022-10-30,WAS @ BOS,Washington Wizards,WAS,94,False,0.388,0.219,0.688,51,22,8,Boston Celtics,BOS,112,True,0.456,0.447,0.95,47,29,13,206,18
2022,0022200094,2022-10-30,HOU @ PHX,Houston Rockets,HOU,109,False,0.437,0.324,0.846,49,18,15,Phoenix Suns,PHX,124,True,0.536,0.3,0.733,36,29,11,233,15
2022,0022200093,2022-10-30,ORL @ DAL,Orlando Magic,ORL,105,False,0.457,0.379,0.741,47,20,12,Dallas Mavericks,DAL,114,True,0.494,0.314,0.75,37,15,4,219,9
2022,0022200092,2022-10-30,MIN @ SAS,Minnesota Timberwolves,MIN,98,False,0.404,0.138,0.7,45,21,11,San Antonio Spurs,SAS,107,True,0.419,0.4,0.76,52,27,19,205,9
2022,0022200101,2022-10-31,UTA vs. MEM,Memphis Grizzlies,MEM,105,False,0.413,0.231,0.548,52,14,16,Utah Jazz,UTA,121,True,0.472,0.404,0.818,48,26,15,226,16
2022,0022200097,2022-10-31,PHI @ WAS,Philadelphia 76ers,PHI,118,True,0.554,0.4,0.7,37,26,13,Washington Wizards,WAS,111,False,0.469,0.4,0.962,41,22,15,229,7
2022,0022200096,2022-10-31,CHA vs. SAC,Sacramento Kings,SAC,115,True,0.435,0.386,0.857,42,26,19,Charlotte Hornets,CHA,108,False,0.512,0.483,0.571,38,31,20,223,7
2022,0022200099,2022-10-31,TOR vs. ATL,Atlanta Hawks,ATL,109,False,0.464,0.379,0.8,37,28,18,Toronto Raptors,TOR,139,True,0.5,0.412,0.825,44,25,6,248,30
2022,0022200102,2022-10-31,LAC vs. HOU,Houston Rockets,HOU,93,False,0.386,0.286,0.739,44,17,13,LA Clippers,LAC,95,True,0.425,0.25,0.706,46,23,13,188,2
2022,0022200100,2022-10-31,DET @ MIL,Detroit Pistons,DET,108,False,0.446,0.276,0.857,43,19,12,Milwaukee Bucks,MIL,110,True,0.437,0.275,0.793,50,20,16,218,2
2022,0022200098,2022-10-31,BKN vs. IND,Indiana Pacers,IND,109,False,0.471,0.282,0.696,38,23,24,Brooklyn Nets,BKN,116,True,0.538,0.367,0.95,39,26,19,225,7
2022,0022200105,2022-11-01,OKC vs. ORL,Orlando Magic,ORL,108,False,0.448,0.345,1.0,49,20,24,Oklahoma City Thunder,OKC,116,True,0.474,0.294,0.8,36,28,15,224,8
2022,0022200103,2022-11-01,BKN vs. CHI,Chicago Bulls,CHI,108,True,0.438,0.4,0.857,44,20,9,Brooklyn Nets,BKN,99,False,0.486,0.375,0.789,38,27,18,207,9
2022,0022200106,2022-11-01,PHX vs. MIN,Minnesota Timberwolves,MIN,107,False,0.425,0.382,0.833,42,24,16,Phoenix Suns,PHX,116,True,0.461,0.395,0.773,34,31,9,223,9
2022,0022200104,2022-11-01,GSW @ MIA,Golden State Warriors,GSW,109,False,0.464,0.367,0.765,41,31,20,Miami Heat,MIA,116,True,0.455,0.381,1.0,39,32,15,225,7
2022,0022200111,2022-11-02,CHI vs. CHA,Charlotte Hornets,CHA,88,False,0.391,0.219,0.563,47,22,16,Chicago Bulls,CHI,106,True,0.432,0.452,0.889,51,28,19,194,18
2022,0022200114,2022-11-02,SAS vs. TOR,Toronto Raptors,TOR,143,True,0.538,0.424,0.938,50,31,11,San Antonio Spurs,SAS,100,False,0.394,0.326,0.857,46,29,23,243,43
2022,0022200113,2022-11-02,MIL vs. DET,Detroit Pistons,DET,91,False,0.418,0.355,0.933,35,18,21,Milwaukee Bucks,MIL,116,True,0.467,0.263,0.833,52,24,16,207,25
2022,0022200108,2022-11-02,WAS @ PHI,Washington Wizards,WAS,121,True,0.577,0.238,0.813,43,27,7,Philadelphia 76ers,PHI,111,False,0.464,0.528,0.7,32,25,8,232,10
2022,0022200109,2022-11-02,SAC @ MIA,Sacramento Kings,SAC,107,False,0.477,0.361,0.857,39,29,12,Miami Heat,MIA,110,True,0.494,0.324,0.846,46,27,11,217,3
2022,0022200116,2022-11-02,MEM @ POR,Memphis Grizzlies,MEM,111,True,0.458,0.464,0.815,46,28,14,Portland Trail Blazers,POR,106,False,0.404,0.394,0.808,46,27,20,217,5
2022,0022200112,2022-11-02,HOU vs. LAC,LA Clippers,LAC,109,True,0.488,0.364,0.789,43,20,14,Houston Rockets,HOU,101,False,0.42,0.289,0.762,50,17,19,210,8
2022,0022200117,2022-11-02,LAL vs. NOP,New Orleans Pelicans,NOP,117,False,0.461,0.32,0.714,51,35,13,Los Angeles Lakers,LAL,120,True,0.459,0.278,0.87,56,30,17,237,3
2022,0022200107,2022-11-02,CLE vs. BOS,Boston Celtics,BOS,113,False,0.409,0.268,0.963,52,26,14,Cleveland Cavaliers,CLE,114,True,0.42,0.282,0.792,51,24,11,227,1
2022,0022200110,2022-11-02,ATL @ NYK,Atlanta Hawks,ATL,112,True,0.411,0.353,0.75,51,28,7,New York Knicks,NYK,99,False,0.411,0.278,0.75,52,23,16,211,13
2022,0022200115,2022-11-02,DAL vs. UTA,Utah Jazz,UTA,100,False,0.464,0.333,0.857,40,28,16,Dallas Mavericks,DAL,103,True,0.5,0.289,0.533,37,20,11,203,3
2022,0022200118,2022-11-03,GSW @ ORL,Golden State Warriors,GSW,129,False,0.515,0.442,0.667,35,31,14,Orlando Magic,ORL,130,True,0.538,0.433,0.717,46,20,19,259,1
2022,0022200119,2022-11-03,DEN @ OKC,Denver Nuggets,DEN,122,True,0.536,0.581,0.875,47,32,18,Oklahoma City Thunder,OKC,110,False,0.484,0.207,0.737,40,19,10,232,12
2022,0022200120,2022-11-04,CLE @ DET,Cleveland Cavaliers,CLE,112,True,0.543,0.423,0.813,47,30,18,Detroit Pistons,DET,88,False,0.373,0.351,0.867,34,16,18,200,24
2022,0022200131,2022-11-04,LAL vs. UTA,Utah Jazz,UTA,130,True,0.505,0.425,0.9,48,31,8,Los Angeles Lakers,LAL,116,False,0.482,0.423,0.893,40,22,11,246,14
2022,0022200123,2022-11-04,BKN @ WAS,Brooklyn Nets,BKN,128,True,0.556,0.5,1.0,48,32,7,Washington Wizards,WAS,86,False,0.361,0.235,0.818,39,18,13,214,42
2022,0022200130,2022-11-04,POR @ PHX,Portland Trail Blazers,POR,108,True,0.506,0.435,0.8,42,30,17,Phoenix Suns,PHX,106,False,0.434,0.412,0.952,39,26,17,214,2
2022,0022200122,2022-11-04,NYK @ PHI,New York Knicks,NYK,106,True,0.463,0.273,0.852,50,24,21,Philadelphia 76ers,PHI,104,False,0.378,0.277,0.81,44,27,15,210,2
2022,0022200125,2022-11-04,MEM vs. CHA,Charlotte Hornets,CHA,99,False,0.384,0.296,0.806,41,22,18,Memphis Grizzlies,MEM,130,True,0.51,0.444,0.778,60,34,18,229,31
2022,0022200124,2022-11-04,CHI @ BOS,Chicago Bulls,CHI,119,False,0.518,0.393,0.88,37,21,17,Boston Celtics,BOS,123,True,0.494,0.29,0.821,39,24,13,242,4
2022,0022200127,2022-11-04,DAL vs. TOR,Toronto Raptors,TOR,110,False,0.443,0.324,0.84,44,20,19,Dallas Mavericks,DAL,111,True,0.506,0.353,0.84,31,23,18,221,1
2022,0022200126,2022-11-04,SAS vs. LAC,LA Clippers,LAC,113,True,0.525,0.455,0.737,44,26,16,San Antonio Spurs,SAS,106,False,0.477,0.387,0.556,35,23,13,219,7
2022,0022200128,2022-11-04,GSW @ NOP,Golden State Warriors,GSW,105,False,0.493,0.375,0.92,29,23,22,New Orleans Pelicans,NOP,114,True,0.506,0.414,0.69,37,24,15,219,9
2022,0022200121,2022-11-04,MIA @ IND,Miami Heat,MIA,99,False,0.383,0.282,1.0,42,17,19,Indiana Pacers,IND,101,True,0.463,0.308,0.652,42,28,19,200,2
2022,0022200129,2022-11-04,MIN vs. MIL,Milwaukee Bucks,MIL,115,True,0.482,0.447,0.571,51,29,13,Minnesota Timberwolves,MIN,102,False,0.424,0.268,0.765,47,22,16,217,13
2022,0022200139,2022-11-05,POR @ PHX,Portland Trail Blazers,POR,82,False,0.38,0.467,0.625,40,22,17,Phoenix Suns,PHX,102,True,0.427,0.367,0.75,44,22,14,184,20
2022,0022200138,2022-11-05,DEN vs. SAS,San Antonio Spurs,SAS,101,False,0.488,0.4,0.579,28,28,15,Denver Nuggets,DEN,126,True,0.609,0.517,0.5,47,37,16,227,25
2022,0022200132,2022-11-05,SAC @ ORL,Sacramento Kings,SAC,126,True,0.505,0.375,0.654,36,24,14,Orlando Magic,ORL,123,False,0.543,0.174,0.95,48,27,17,249,3
2022,0022200136,2022-11-05,OKC @ MIL,Oklahoma City Thunder,OKC,94,False,0.429,0.343,0.625,38,22,15,Milwaukee Bucks,MIL,108,True,0.422,0.362,0.882,55,23,18,202,14
2022,0022200133,2022-11-05,CHA vs. BKN,Brooklyn Nets,BKN,98,True,0.393,0.333,0.909,41,23,11,Charlotte Hornets,CHA,94,False,0.372,0.333,0.696,50,22,15,192,4
2022,0022200135,2022-11-05,BOS @ NYK,Boston Celtics,BOS,133,True,0.534,0.529,1.0,34,30,12,New York Knicks,NYK,118,False,0.511,0.407,0.938,44,22,13,251,15
2022,0022200137,2022-11-05,MIN vs. HOU,Houston Rockets,HOU,117,False,0.476,0.421,0.677,33,27,22,Minnesota Timberwolves,MIN,129,True,0.613,0.455,0.8,36,38,24,246,12
