season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network,away_win,home_ppg_L3,home_ppg_allowed_L3,home_win_rate_L3,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,away_ppg_L3,away_ppg_allowed_L3,away_win_rate_L3,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2021,1,401326313,2021-09-12 20:25:00+00:00,STATUS_FINAL,New England Patriots,NE,16,0-1,Miami Dolphins,MIA,17,1-0,False,33,1,Gillette Stadium,Foxborough,False,CBS,True,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.5882352941176471,0,-1,33,0
2021,1,401326319,2021-09-12 20:25:00+00:00,STATUS_FINAL,New Orleans Saints,NO,38,1-0,Green Bay Packers,GB,3,0-1,True,41,35,EverBank Stadium,Jacksonville,False,FOX,False,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.34558823529411764,1,35,41,1
2021,1,401326314,2021-09-12 20:25:00+00:00,STATUS_FINAL,Kansas City Chiefs,KC,33,1-0,Cleveland Browns,CLE,29,0-1,True,62,4,GEHA Field at Arrowhead Stadium,Kansas City,False,CBS,False,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.22058823529411764,1,4,62,1
2021,1,401326320,2021-09-12 20:25:00+00:00,STATUS_FINAL,New York Giants,NYG,13,0-1,Denver Broncos,DEN,27,1-0,False,40,14,MetLife Stadium,East Rutherford,False,FOX,True,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.28308823529411764,0,-14,40,0
2021,1,401326323,2021-09-13 00:20:00+00:00,STATUS_FINAL,Los Angeles Rams,LAR,34,1-0,Chicago Bears,CHI,14,0-1,True,48,20,SoFi Stadium,Inglewood,False,NBC,False,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.15808823529411764,1,20,48,1
2021,1,401326321,2021-09-14 00:15:00+00:00,STATUS_FINAL,Las Vegas Raiders,LV,33,1-0,Baltimore Ravens,BAL,27,0-1,True,60,6,Allegiant Stadium,Las Vegas,False,ESPN,False,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.0661764705882353,1,6,60,1
2021,2,401326127,2021-09-17 00:20:00+00:00,STATUS_FINAL,Washington,WSH,30,1-1,New York Giants,NYG,29,0-2,True,59,1,Northwest Stadium,Landover,False,NFL Net,False,16.0,20.0,0.0,16.0,20.0,0.0,16.0,20.0,0.0,,,,,,,,,,1488.1506753883134,1488.1506753883134,0.0,0.5924662305843318,4.0,,,0,0,0.7132352941176471,1,1,59,0
2021,2,401326129,2021-09-19 17:00:00+00:00,STATUS_FINAL,Chicago Bears,CHI,20,1-1,Cincinnati Bengals,CIN,17,1-1,True,37,3,Soldier Field,Chicago,False,FOX,False,,,,,,,,,,,,,,,,,,,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.5696276063234539,,,,0,0,0.19117647058823528,1,3,37,0
2021,2,401326354,2021-09-19 17:00:00+00:00,STATUS_FINAL,New York Jets,NYJ,6,0-2,New England Patriots,NE,25,1-1,False,31,19,MetLife Stadium,East Rutherford,False,CBS,True,,,,,,,,,,,,,,,,,,,1491.8493246116866,1488.1506753883134,3.698649223373195,0.5975966812089413,,,,0,0,0.6507352941176471,0,-19,31,0
2021,2,401326128,2021-09-19 17:00:00+00:00,STATUS_FINAL,Carolina Panthers,CAR,26,2-0,New Orleans Saints,NO,7,1-1,True,33,19,Bank of America Stadium,Charlotte,False,FOX,False,19.0,14.0,1.0,19.0,14.0,1.0,19.0,14.0,1.0,,,,,,,,,,1508.1506753883134,1508.1506753883134,0.0,0.5924662305843318,7.0,,,0,0,0.6801470588235294,1,19,33,1
2021,2,401326353,2021-09-19 17:00:00+00:00,STATUS_FINAL,Miami Dolphins,MIA,0,1-1,Buffalo Bills,BUF,35,1-1,False,35,35,Hard Rock Stadium,Miami Gardens,False,FOX,True,,,,,,,,,,,,,,,,,,,1511.8493246116866,1488.1506753883134,23.698649223373195,0.6249448839059613,,,,0,0,0.09558823529411764,0,-35,35,0
2021,2,401326131,2021-09-19 17:00:00+00:00,STATUS_FINAL,Indianapolis Colts,IND,24,0-2,Los Angeles Rams,LAR,27,2-0,False,51,3,Lucas Oil Stadium,Indianapolis,False,FOX,True,16.0,28.0,0.0,16.0,28.0,0.0,16.0,28.0,0.0,,,,,,,,,,1488.1506753883134,1508.1506753883134,-20.0,0.5644004902404213,7.0,,,0,0,0.5257352941176471,0,-3,51,0
2021,2,401326132,2021-09-19 17:00:00+00:00,STATUS_FINAL,Jacksonville Jaguars,JAX,13,0-2,Denver Broncos,DEN,23,2-0,False,36,10,EverBank Stadium,Jacksonville,False,CBS,True,,,,,,,,,,27.0,13.0,1.0,27.0,13.0,1.0,27.0,13.0,1.0,1491.8493246116866,1511.8493246116866,-20.0,0.5644004902404213,,6.0,,0,0,0.2867647058823529,0,-10,36,0
2021,2,401326355,2021-09-19 17:00:00+00:00,STATUS_FINAL,Philadelphia Eagles,PHI,11,1-1,San Francisco 49ers,SF,17,2-0,False,28,6,Lincoln Financial Field,Philadelphia,False,FOX,True,,,,,,,,,,41.0,33.0,1.0,41.0,33.0,1.0,41.0,33.0,1.0,1511.8493246116866,1511.8493246116866,0.0,0.5924662305843318,,7.0,,0,0,0.875,0,-6,28,0
2021,2,401326356,2021-09-19 17:00:00+00:00,STATUS_FINAL,Pittsburgh Steelers,PIT,17,1-1,Las Vegas Raiders,LV,26,2-0,False,43,9,Acrisure Stadium,Pittsburgh,False,CBS,True,,,,,,,,,,,,,,,,,,,1511.8493246116866,1508.1506753883134,3.698649223373195,0.5975966812089413,,,,0,0,0.5588235294117647,0,-9,43,0
2021,2,401326130,2021-09-19 17:00:00+00:00,STATUS_FINAL,Cleveland Browns,CLE,31,1-1,Houston Texans,HOU,21,1-1,True,52,10,Huntington Bank Field,Cleveland,False,CBS,False,,,,,,,,,,,,,,,,,,,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.5696276063234539,,,,0,0,0.3786764705882353,1,10,52,1
2021,2,401326357,2021-09-19 20:05:00+00:00,STATUS_FINAL,Arizona Cardinals,ARI,34,2-0,Minnesota Vikings,MIN,33,0-2,True,67,1,State Farm Stadium,Glendale,False,FOX,False,,,,,,,,,,24.0,27.0,0.0,24.0,27.0,0.0,24.0,27.0,0.0,1511.8493246116866,1491.8493246116866,20.0,0.6199413590445233,,7.0,,0,0,0.6213235294117647,1,1,67,0
2021,2,401326358,2021-09-19 20:05:00+00:00,STATUS_FINAL,Tampa Bay Buccaneers,TB,48,2-0,Atlanta Falcons,ATL,25,0-2,True,73,23,Raymond James Stadium,Tampa,False,FOX,False,31.0,29.0,1.0,31.0,29.0,1.0,31.0,29.0,1.0,,,,,,,,,,1508.1506753883134,1488.1506753883134,20.0,0.6199413590445233,9.0,,,0,0,0.03308823529411765,1,23,73,1
2021,2,401326359,2021-09-19 20:25:00+00:00,STATUS_FINAL,Los Angeles Chargers,LAC,17,1-1,Dallas Cowboys,DAL,20,1-1,False,37,3,SoFi Stadium,Inglewood,False,CBS,True,,,,,,,,,,29.0,31.0,0.0,29.0,31.0,0.0,29.0,31.0,0.0,1511.8493246116866,1491.8493246116866,20.0,0.6199413590445233,,9.0,,0,0,0.2536764705882353,0,-3,37,0
2021,2,401326360,2021-09-19 20:25:00+00:00,STATUS_FINAL,Seattle Seahawks,SEA,30,1-1,Tennessee Titans,TEN,33,1-1,False,63,3,Lumen Field,Seattle,False,CBS,True,,,,,,,,,,,,,,,,,,,1511.8493246116866,1488.1506753883134,23.698649223373195,0.6249448839059613,,,,0,0,0.9375,0,-3,63,0
2021,2,401326361,2021-09-20 00:20:00+00:00,STATUS_FINAL,Baltimore Ravens,BAL,36,1-1,Kansas City Chiefs,KC,35,1-1,True,71,1,M&T Bank Stadium,Baltimore,False,NBC,False,,,,,,,,,,,,,,,,,,,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.5696276063234539,,,,0,0,0.46691176470588236,1,1,71,0
2021,2,401326362,2021-09-21 00:15:00+00:00,STATUS_FINAL,Green Bay Packers,GB,35,1-1,Detroit Lions,DET,17,0-2,True,52,18,Lambeau Field,Green Bay,False,ESPN,False,,,,,,,,,,,,,,,,,,,1491.8493246116866,1488.1506753883134,3.698649223373195,0.5975966812089413,,,,0,0,0.3125,1,18,52,1
2021,3,401326363,2021-09-24 00:20:00+00:00,STATUS_FINAL,Houston Texans,HOU,9,1-2,Carolina Panthers,CAR,24,3-0,False,33,15,NRG Stadium,Houston,False,NFL Net,True,37.0,21.0,1.0,37.0,21.0,1.0,37.0,21.0,1.0,,,,,,,,,,1499.5432275147825,1516.3013507766268,-16.758123261844275,0.5689828875241785,11.0,,,0,0,0.125,0,-15,33,0
2021,3,401326365,2021-09-26 17:00:00+00:00,STATUS_FINAL,Cleveland Browns,CLE,26,2-1,Chicago Bears,CHI,6,1-2,True,32,20,Huntington Bank Field,Cleveland,False,FOX,False,31.0,21.0,1.0,31.0,21.0,1.0,31.0,21.0,1.0,14.0,34.0,0.0,14.0,34.0,0.0,14.0,34.0,0.0,1500.4567724852175,1500.4567724852175,0.0,0.5924662305843318,7.0,13.0,-6.0,0,0,0.16176470588235295,1,20,32,1
2021,3,401326368,2021-09-26 17:00:00+00:00,STATUS_FINAL,Kansas City Chiefs,KC,24,1-2,Los Angeles Chargers,LAC,30,2-1,False,54,6,GEHA Field at Arrowhead Stadium,Kansas City,False,CBS,True,33.0,29.0,1.0,33.0,29.0,1.0,33.0,29.0,1.0,20.0,16.0,1.0,20.0,16.0,1.0,20.0,16.0,1.0,1499.5432275147825,1499.450497430796,0.09273008398645288,0.5925951095694874,13.0,14.0,-1.0,0,0,0.5,0,-6,54,0
2021,3,401326371,2021-09-26 17:00:00+00:00,STATUS_FINAL,Pittsburgh Steelers,PIT,10,1-2,Cincinnati Bengals,CIN,24,2-1,False,34,14,Acrisure Stadium,Pittsburgh,False,CBS,True,17.0,26.0,0.0,17.0,26.0,0.0,17.0,26.0,0.0,17.0,20.0,0.0,17.0,20.0,0.0,17.0,20.0,0.0,1499.8973909875078,1499.5432275147825,0.354163472725304,0.5929583887041101,7.0,7.0,0.0,0,0,0.1948529411764706,0,-14,34,0
2021,3,401326364,2021-09-26 17:00:00+00:00,STATUS_FINAL,Buffalo Bills,BUF,43,2-1,Washington,WSH,21,1-2,True,64,22,Highmark Stadium,Orchard Park,False,FOX,False,16.0,23.0,0.0,16.0,23.0,0.0,16.0,23.0,0.0,,,,,,,,,,1500.6495730664326,1496.3013507766268,4.34822228980579,0.5984955462086367,14.0,,,0,0,0.9669117647058824,1,22,64,1
2021,3,401326369,2021-09-26 17:00:00+00:00,STATUS_FINAL,New England Patriots,NE,13,1-2,New Orleans Saints,NO,28,2-1,False,41,15,Gillette Stadium,Foxborough,False,FOX,True,16.0,17.0,0.0,16.0,17.0,0.0,16.0,17.0,0.0,7.0,26.0,0.0,7.0,26.0,0.0,7.0,26.0,0.0,1500.1026090124922,1500.0,0.10260901249216658,0.5926088388428987,13.0,7.0,6.0,0,0,0.6838235294117647,0,-15,41,0
2021,3,401326366,2021-09-26 17:00:00+00:00,STATUS_FINAL,Detroit Lions,DET,17,0-3,Baltimore Ravens,BAL,19,2-1,False,36,2,Ford Field,Detroit,False,CBS,True,33.0,41.0,0.0,33.0,41.0,0.0,33.0,41.0,0.0,27.0,33.0,0.0,27.0,33.0,0.0,27.0,33.0,0.0,1480.1026090124922,1500.4567724852175,-20.354163472725304,0.5638991978599541,14.0,12.0,2.0,0,0,0.06985294117647059,0,-2,36,0
2021,3,401326372,2021-09-26 17:00:00+00:00,STATUS_FINAL,Tennessee Titans,TEN,25,2-1,Indianapolis Colts,IND,16,0-3,True,41,9,Nissan Stadium,Nashville,False,CBS,False,13.0,38.0,0.0,13.0,38.0,0.0,13.0,38.0,0.0,,,,,,,,,,1500.6495730664326,1476.862665583505,23.786907482927518,0.6250639588237628,14.0,,,0,0,0.40808823529411764,1,9,41,1
2021,3,401326370,2021-09-26 17:00:00+00:00,STATUS_FINAL,New York Giants,NYG,14,0-3,Atlanta Falcons,ATL,17,1-2,False,31,3,MetLife Stadium,East Rutherford,False,FOX,True,13.0,27.0,0.0,13.0,27.0,0.0,13.0,27.0,0.0,25.0,48.0,0.0,25.0,48.0,0.0,25.0,48.0,0.0,1480.0,1480.549502569204,-0.5495025692039235,0.5917022552978017,13.0,6.0,7.0,0,0,0.03676470588235294,0,-3,31,0
2021,3,401326367,2021-09-26 17:00:00+00:00,STATUS_FINAL,Jacksonville Jaguars,JAX,19,0-3,Arizona Cardinals,ARI,31,3-0,False,50,12,EverBank Stadium,Jacksonville,False,FOX,True,13.0,23.0,0.0,13.0,23.0,0.0,13.0,23.0,0.0,38.0,13.0,1.0,38.0,13.0,1.0,38.0,13.0,1.0,1480.5613148068783,1519.450497430796,-38.889182623917804,0.5375059026273173,7.0,14.0,-7.0,0,0,0.003676470588235294,0,-12,50,0
2021,3,401326373,2021-09-26 20:05:00+00:00,STATUS_FINAL,Denver Broncos,DEN,26,3-0,New York Jets,NYJ,0,0-3,True,26,26,Empower Field at Mile High,Denver,False,CBS,False,,,,,,,,,,14.0,19.0,0.0,14.0,19.0,0.0,14.0,19.0,0.0,1523.137334416495,1479.8973909875078,43.23994342898709,0.6509185403211265,,14.0,,0,0,0.75,1,26,26,1
2021,3,401326374,2021-09-26 20:05:00+00:00,STATUS_FINAL,Las Vegas Raiders,LV,31,3-0,Miami Dolphins,MIA,28,1-2,True,59,3,Allegiant Stadium,Las Vegas,False,CBS,False,33.0,27.0,1.0,33.0,27.0,1.0,33.0,27.0,1.0,17.0,16.0,1.0,17.0,16.0,1.0,17.0,16.0,1.0,1520.1026090124922,1499.3504269335674,20.75218207892476,0.6209610151814124,12.0,13.0,-1.0,0,0,0.5919117647058824,1,3,59,0
2021,3,401326376,2021-09-26 20:25:00+00:00,STATUS_FINAL,Minnesota Vikings,MIN,30,1-2,Seattle Seahawks,SEA,17,1-2,True,47,13,U.S. Bank Stadium,Minneapolis,False,FOX,False,,,,,,,,,,28.0,16.0,1.0,28.0,16.0,1.0,28.0,16.0,1.0,1484.2481517925771,1499.3504269335674,-15.102275140990287,0.5713189322840333,,14.0,,0,0,0.8419117647058824,1,13,47,1
2021,3,401326375,2021-09-26 20:25:00+00:00,STATUS_FINAL,Los Angeles Rams,LAR,34,3-0,Tampa Bay Buccaneers,TB,24,2-1,True,58,10,SoFi Stadium,Inglewood,False,FOX,False,34.0,14.0,1.0,34.0,14.0,1.0,34.0,14.0,1.0,,,,,,,,,,1519.4386851931217,1515.7518482074229,3.6868369856988465,0.5975803296001966,13.0,,,0,0,0.9044117647058824,1,10,58,1
2021,3,401326377,2021-09-27 00:20:00+00:00,STATUS_FINAL,San Francisco 49ers,SF,28,2-1,Green Bay Packers,GB,30,2-1,False,58,2,Levi's Stadium,Santa Clara,False,NBC,True,,,,,,,,,,3.0,38.0,0.0,3.0,38.0,0.0,3.0,38.0,0.0,1523.6986492233732,1499.8973909875078,23.80125823586536,0.6250833189215089,,14.0,,0,0,0.3492647058823529,0,-2,58,0
2021,3,401326378,2021-09-28 00:15:00+00:00,STATUS_FINAL,Dallas Cowboys,DAL,41,2-1,Philadelphia Eagles,PHI,21,1-2,True,62,20,AT&T Stadium,Arlington,False,ESPN,False,,,,,,,,,,32.0,6.0,1.0,32.0,6.0,1.0,32.0,6.0,1.0,1504.2481517925771,1500.0,4.248151792577119,0.5983571138319859,,15.0,,0,0,0.7794117647058824,1,20,62,1
2021,4,401326379,2021-10-01 00:20:00+00:00,STATUS_FINAL,Cincinnati Bengals,CIN,24,3-1,Jacksonville Jaguars,JAX,21,0-4,True,45,3,Paycor Stadium,Cincinnati,False,NFL Net,False,27.0,24.0,1.0,27.0,24.0,1.0,27.0,24.0,1.0,21.0,37.0,0.0,21.0,37.0,0.0,21.0,37.0,0.0,1511.4023952888647,1469.8111967543318,41.59119853453285,0.6487588979828476,18.0,18.0,0.0,0,0,0.4411764705882353,1,3,45,0
2021,4,401326381,2021-10-03 17:00:00+00:00,STATUS_FINAL,Buffalo Bills,BUF,40,3-1,Houston Texans,HOU,0,1-3,True,40,40,Highmark Stadium,Orchard Park,False,CBS,False,29.5,22.0,0.5,29.5,22.0,0.5,29.5,22.0,0.5,21.0,31.0,0.0,21.0,31.0,0.0,21.0,31.0,0.0,1508.6796621422598,1488.163569764299,20.51609237796083,0.6206410871540496,7.0,14.0,-7.0,0,0,0.38235294117647056,1,40,40,1
2021,4,401326384,2021-10-03 17:00:00+00:00,STATUS_FINAL,Miami Dolphins,MIA,17,1-3,Indianapolis Colts,IND,27,1-3,False,44,10,Hard Rock Stadium,Miami Gardens,False,CBS,True,0.0,35.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,16.0,25.0,0.0,16.0,25.0,0.0,16.0,25.0,0.0,1491.7696472371956,1469.3639447599803,22.4057024772153,0.623198759450497,14.0,7.0,7.0,0,0,0.4117647058823529,0,-10,44,0
2021,4,401326385,2021-10-03 17:00:00+00:00,STATUS_FINAL,Minnesota Vikings,MIN,7,1-3,Cleveland Browns,CLE,14,3-1,False,21,7,U.S. Bank Stadium,Minneapolis,False,CBS,True,30.0,17.0,1.0,30.0,17.0,1.0,30.0,17.0,1.0,29.0,33.0,0.0,29.0,33.0,0.0,29.0,33.0,0.0,1492.8217731468965,1508.6074478735309,-15.785674726634397,0.5703551817464624,6.0,20.0,-14.0,0,0,0.22426470588235295,0,-7,21,0
2021,4,401326388,2021-10-03 17:00:00+00:00,STATUS_FINAL,Philadelphia Eagles,PHI,30,1-3,Kansas City Chiefs,KC,42,2-2,False,72,12,Lincoln Financial Field,Philadelphia,False,CBS,True,11.0,17.0,0.0,11.0,17.0,0.0,11.0,17.0,0.0,35.0,36.0,0.0,35.0,36.0,0.0,35.0,36.0,0.0,1491.9671422766396,1487.6913253233927,4.275816953246931,0.5983953859615799,14.0,13.0,1.0,0,0,0.47058823529411764,0,-12,72,0
2021,4,401326380,2021-10-03 17:00:00+00:00,STATUS_FINAL,Atlanta Falcons,ATL,30,1-3,Washington,WSH,34,2-2,False,64,4,Mercedes-Benz Stadium,Atlanta,False,FOX,True,6.0,32.0,0.0,6.0,32.0,0.0,6.0,32.0,0.0,21.0,43.0,0.0,21.0,43.0,0.0,21.0,43.0,0.0,1492.38354767516,1488.2712617007996,4.112285974360248,0.598169138945424,21.0,7.0,14.0,0,0,0.9705882352941176,0,-4,64,0
2021,4,401326387,2021-10-03 17:00:00+00:00,STATUS_FINAL,New York Jets,NYJ,27,1-3,Tennessee Titans,TEN,24,2-2,True,51,3,MetLife Stadium,East Rutherford,False,CBS,False,6.0,25.0,0.0,6.0,25.0,0.0,6.0,25.0,0.0,33.0,30.0,1.0,33.0,30.0,1.0,33.0,30.0,1.0,1472.9157617939304,1508.1482938899574,-35.232532096026944,0.5427343149985319,14.0,13.0,1.0,0,0,0.9411764705882353,1,3,51,0
2021,4,401326383,2021-10-03 17:00:00+00:00,STATUS_FINAL,Dallas Cowboys,DAL,36,3-1,Carolina Panthers,CAR,28,3-1,True,64,8,AT&T Stadium,Arlington,False,FOX,False,41.0,21.0,1.0,41.0,21.0,1.0,41.0,21.0,1.0,24.0,9.0,1.0,24.0,9.0,1.0,24.0,9.0,1.0,1512.2810095159375,1527.6810085271104,-15.399999011172895,0.5708991392254041,5.0,9.0,-4.0,0,0,0.12867647058823528,1,8,64,1
2021,4,401326382,2021-10-03 17:00:00+00:00,STATUS_FINAL,Chicago Bears,CHI,24,2-2,Detroit Lions,DET,14,0-4,True,38,10,Soldier Field,Chicago,False,FOX,False,20.0,17.0,1.0,20.0,17.0,1.0,20.0,17.0,1.0,17.0,35.0,0.0,17.0,35.0,0.0,17.0,35.0,0.0,1492.306097096904,1468.8246250552932,23.481472041610914,0.6246518117978668,14.0,12.0,2.0,0,0,0.3161764705882353,1,10,38,1
2021,4,401326386,2021-10-03 17:00:00+00:00,STATUS_FINAL,New Orleans Saints,NO,21,2-2,New York Giants,NYG,27,1-3,False,48,6,Caesars Superdome,New Orleans,False,FOX,True,38.0,3.0,1.0,38.0,3.0,1.0,38.0,3.0,1.0,29.0,30.0,0.0,29.0,30.0,0.0,29.0,30.0,0.0,1511.852176776858,1468.165954894044,43.686221882813925,0.651502047840466,20.0,16.0,4.0,0,0,0.7169117647058824,0,-6,48,0
2021,4,401326389,2021-10-03 20:05:00+00:00,STATUS_FINAL,Los Angeles Rams,LAR,20,3-1,Arizona Cardinals,ARI,37,4-0,False,57,17,SoFi Stadium,Inglewood,False,FOX,True,34.0,19.0,1.0,34.0,19.0,1.0,34.0,19.0,1.0,34.5,16.0,1.0,34.5,16.0,1.0,34.5,16.0,1.0,1527.487078601118,1530.2006154833425,-2.7135368822246164,0.5886893129348424,6.0,7.0,-1.0,0,0,0.007352941176470588,0,-17,57,0
2021,4,401326390,2021-10-03 20:05:00+00:00,STATUS_FINAL,San Francisco 49ers,SF,21,2-2,Seattle Seahawks,SEA,28,2-2,False,49,7,Levi's Stadium,Santa Clara,False,FOX,True,28.0,30.0,0.0,28.0,30.0,0.0,28.0,30.0,0.0,22.5,23.0,0.5,22.5,23.0,0.5,22.5,23.0,0.5,1511.196982844943,1490.776805579248,20.420177265694974,0.6205110814312895,6.0,6.0,0.0,0,0,0.8455882352941176,0,-7,49,0
2021,4,401326391,2021-10-03 20:25:00+00:00,STATUS_FINAL,Denver Broncos,DEN,7,3-1,Baltimore Ravens,BAL,23,3-1,False,30,16,Empower Field at Mile High,Denver,False,CBS,True,26.0,0.0,1.0,26.0,0.0,1.0,26.0,0.0,1.0,23.0,25.0,0.5,23.0,25.0,0.5,23.0,25.0,0.5,1530.1189636100723,1511.7347564424165,18.38420716765586,0.6177474216343155,7.0,7.0,0.0,0,0,0.07352941176470588,0,-16,30,0
2021,4,401326392,2021-10-03 20:25:00+00:00,STATUS_FINAL,Green Bay Packers,GB,27,3-1,Pittsburgh Steelers,PIT,17,1-3,True,44,10,Lambeau Field,Green Bay,False,CBS,False,35.0,17.0,1.0,35.0,17.0,1.0,35.0,17.0,1.0,23.0,16.0,1.0,23.0,16.0,1.0,23.0,16.0,1.0,1512.399057365938,1488.0382232134257,24.360834152512325,0.6258379106862961,12.0,21.0,-9.0,0,0,0.8125,1,10,44,1
2021,4,401326393,2021-10-04 00:20:00+00:00,STATUS_FINAL,New England Patriots,NE,17,1-3,Tampa Bay Buccaneers,TB,19,3-1,False,36,2,Gillette Stadium,Foxborough,False,NBC,True,14.5,22.5,0.0,14.5,22.5,0.0,14.5,22.5,0.0,24.0,34.0,0.0,24.0,34.0,0.0,24.0,34.0,0.0,1488.2504322356342,1507.7034547994267,-19.4530225637925,0.5651744376650683,7.0,7.0,0.0,0,0,0.9080882352941176,0,-2,36,0
