season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,home_team,home_abbr,home_score,home_win,total_points,point_differential,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,home_ppg_L20,home_ppg_allowed_L20,home_win_rate_L20,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,away_ppg_L20,away_ppg_allowed_L20,away_win_rate_L20,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2021,22100026,2021-10-22,UTA @ SAC,Utah Jazz,UTA,110,True,Sacramento Kings,SAC,101,False,211,9,,,,,,,,,,,,,,,,,,,1511.8493246116866,1508.1506753883134,3.698649223373195,0.5975966812089413,,,,0,0,0.9235781990521327,0,-9,211,0
2021,22100021,2021-10-22,BKN @ PHI,Brooklyn Nets,BKN,114,True,Philadelphia 76ers,PHI,109,False,223,5,,,,,,,,,,104.0,127.0,0.0,104.0,127.0,0.0,104.0,127.0,0.0,1511.8493246116866,1491.8493246116866,20.0,0.6199413590445233,,3.0,,0,0,0.052725118483412325,0,-5,223,0
2021,22100018,2021-10-22,ORL vs. NYK,New York Knicks,NYK,121,True,Orlando Magic,ORL,96,False,217,25,,,,,,,,,,,,,,,,,,,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.5696276063234539,,,,0,0,0.6172985781990521,0,-25,217,0
2021,22100020,2021-10-22,BOS vs. TOR,Toronto Raptors,TOR,115,True,Boston Celtics,BOS,83,False,198,32,,,,,,,,,,,,,,,,,,,1491.8493246116866,1488.1506753883134,3.698649223373195,0.5975966812089413,,,,0,0,0.8992890995260664,0,-32,198,0
2021,22100023,2021-10-22,OKC @ HOU,Oklahoma City Thunder,OKC,91,False,Houston Rockets,HOU,124,True,215,33,,,,,,,,,,86.0,107.0,0.0,86.0,107.0,0.0,86.0,107.0,0.0,1491.8493246116866,1491.8493246116866,0.0,0.5924662305843318,,2.0,,0,0,0.6421800947867299,1,33,215,1
2021,22100019,2021-10-22,IND @ WAS,Indiana Pacers,IND,134,False,Washington Wizards,WAS,135,True,269,1,,,,,,,,,,122.0,123.0,0.0,122.0,123.0,0.0,122.0,123.0,0.0,1511.8493246116866,1491.8493246116866,20.0,0.6199413590445233,,2.0,,0,0,0.36196682464454977,1,1,269,0
2021,22100024,2021-10-22,DEN vs. SAS,San Antonio Spurs,SAS,96,False,Denver Nuggets,DEN,102,True,198,6,,,,,,,,,,,,,,,,,,,1511.8493246116866,1508.1506753883134,3.698649223373195,0.5975966812089413,,,,0,0,0.8169431279620853,1,6,198,1
2021,22100034,2021-10-23,LAC vs. MEM,Memphis Grizzlies,MEM,120,True,LA Clippers,LAC,114,False,234,6,,,,,,,,,,,,,,,,,,,1492.1765211161367,1508.1506753883134,-15.974154272176747,0.5700892880735875,,,,0,0,0.47571090047393366,0,-6,234,0
2021,22100031,2021-10-23,NOP @ MIN,New Orleans Pelicans,NOP,89,False,Minnesota Timberwolves,MIN,96,True,185,7,124.0,106.0,1.0,124.0,106.0,1.0,124.0,106.0,1.0,112.0,128.0,0.0,112.0,128.0,0.0,112.0,128.0,0.0,1508.1506753883134,1480.6495730664326,27.501102321880808,0.630061148082132,3.0,1.0,2.0,0,1,0.5936018957345972,1,7,185,1
2021,22100030,2021-10-23,CHI vs. DET,Detroit Pistons,DET,82,False,Chicago Bulls,CHI,97,True,179,15,128.0,112.0,1.0,128.0,112.0,1.0,128.0,112.0,1.0,,,,,,,,,,1519.3504269335674,1488.1506753883134,31.199751545254003,0.635009882674837,1.0,,,1,0,0.259478672985782,1,15,179,1
2021,22100032,2021-10-23,MIL @ SAS,Milwaukee Bucks,MIL,121,True,San Antonio Spurs,SAS,111,False,232,10,123.0,97.0,1.0,123.0,97.0,1.0,123.0,97.0,1.0,95.0,137.0,0.0,95.0,137.0,0.0,95.0,137.0,0.0,1500.1026090124922,1499.7724825353364,0.3301264771557726,0.5929249919320416,3.0,2.0,1.0,0,0,0.5355450236966824,0,-10,232,0
2021,22100033,2021-10-23,POR vs. PHX,Phoenix Suns,PHX,105,False,Portland Trail Blazers,POR,134,True,239,29,121.0,124.0,0.0,121.0,124.0,0.0,121.0,124.0,0.0,115.0,105.0,1.0,115.0,105.0,1.0,115.0,105.0,1.0,1488.1506753883134,1500.0,-11.849324611686598,0.5758988091007867,3.0,1.0,2.0,0,1,0.7257109004739336,1,29,239,1
2021,22100028,2021-10-23,IND vs. MIA,Miami Heat,MIA,91,False,Indiana Pacers,IND,102,True,193,11,,,,,,,,,,,,,,,,,,,1484.2481517925771,1508.378192852977,-24.13004106039989,0.5585467992094828,,,,0,0,0.5106635071090048,1,11,193,1
2021,22100027,2021-10-23,ATL @ CLE,Atlanta Hawks,ATL,95,False,Cleveland Cavaliers,CLE,101,True,196,6,112.0,123.0,0.0,112.0,123.0,0.0,112.0,123.0,0.0,,,,,,,,,,1480.4567724852175,1508.1506753883134,-27.693902903095932,0.553482405158753,1.0,,,1,0,0.008886255924170616,1,6,196,1
2021,22100029,2021-10-23,DAL @ TOR,Dallas Mavericks,DAL,103,True,Toronto Raptors,TOR,95,False,198,8,83.0,98.0,0.0,83.0,98.0,0.0,83.0,98.0,0.0,87.0,113.0,0.0,87.0,113.0,0.0,87.0,113.0,0.0,1500.1026090124922,1491.8493246116866,8.253284400805569,0.6038851416984353,3.0,2.0,1.0,0,0,0.20201421800947866,0,-8,198,0
2021,22100040,2021-10-24,LAL vs. MEM,Memphis Grizzlies,MEM,118,False,Los Angeles Lakers,LAL,121,True,239,3,109.5,118.0,0.0,109.5,118.0,0.0,109.5,118.0,0.0,120.0,114.0,1.0,120.0,114.0,1.0,120.0,114.0,1.0,1476.3013507766268,1519.5524611497851,-43.251110373158326,0.531258349661406,2.0,1.0,1.0,0,1,0.476303317535545,1,3,239,0
2021,22100036,2021-10-24,NYK vs. ORL,Orlando Magic,ORL,110,True,New York Knicks,NYK,104,False,214,6,138.0,134.0,1.0,138.0,134.0,1.0,138.0,134.0,1.0,97.0,123.0,0.0,97.0,123.0,0.0,97.0,123.0,0.0,1519.5432275147825,1480.4567724852175,39.08645502956506,0.6454663464372592,4.0,4.0,0.0,0,0,0.6771327014218009,0,-6,214,0
2021,22100039,2021-10-24,SAC vs. GSW,Golden State Warriors,GSW,119,True,Sacramento Kings,SAC,107,False,226,12,101.0,110.0,0.0,101.0,110.0,0.0,101.0,110.0,0.0,121.0,114.0,1.0,121.0,114.0,1.0,121.0,114.0,1.0,1499.8973909875078,1519.67280349555,-19.77541250804211,0.5647183092057172,2.0,5.0,-3.0,0,0,0.31338862559241704,0,-12,226,0
2021,22100037,2021-10-24,HOU vs. BOS,Boston Celtics,BOS,107,True,Houston Rockets,HOU,97,False,204,10,124.0,91.0,1.0,124.0,91.0,1.0,124.0,91.0,1.0,134.0,138.0,0.0,134.0,138.0,0.0,134.0,138.0,0.0,1500.0,1479.8973909875078,20.102609012492167,0.6200805181563493,2.0,4.0,-2.0,0,0,0.07701421800947868,0,-10,204,0
2021,22100035,2021-10-24,CHA @ BKN,Charlotte Hornets,CHA,111,True,Brooklyn Nets,BKN,95,False,206,16,,,,,,,,,,123.0,112.0,1.0,123.0,112.0,1.0,123.0,112.0,1.0,1504.2481517925771,1519.5432275147825,-15.29507572220541,0.571047093581675,,2.0,,0,0,0.11018957345971564,0,-16,206,0
2021,22100038,2021-10-24,PHI @ OKC,Philadelphia 76ers,PHI,115,True,Oklahoma City Thunder,OKC,103,False,218,12,,,,,,,,,,117.0,97.0,1.0,117.0,97.0,1.0,117.0,97.0,1.0,1483.6986492233732,1499.450497430796,-15.751848207422881,0.5704028975263911,,4.0,,0,0,0.7014218009478673,0,-12,218,0
2021,22100046,2021-10-25,CHI @ TOR,Chicago Bulls,CHI,111,True,Toronto Raptors,TOR,108,False,219,3,89.0,100.5,0.0,89.0,100.5,0.0,89.0,100.5,0.0,94.0,88.0,1.0,94.0,88.0,1.0,94.0,88.0,1.0,1488.0249061785235,1526.6502292800706,-38.62532310154711,0.5378834688003824,2.0,5.0,-3.0,0,0,0.13447867298578198,0,-3,219,0
2021,22100048,2021-10-25,DEN vs. CLE,Cleveland Cavaliers,CLE,99,True,Denver Nuggets,DEN,87,False,186,12,102.0,96.0,1.0,102.0,96.0,1.0,102.0,96.0,1.0,121.0,132.0,0.0,121.0,132.0,0.0,121.0,132.0,0.0,1519.8973909875078,1489.3871243820424,30.510266605465404,0.6340894876092337,3.0,5.0,-2.0,0,0,0.16765402843601895,0,-12,186,0
2021,22100045,2021-10-25,MIA vs. ORL,Orlando Magic,ORL,90,False,Miami Heat,MIA,107,True,197,17,137.0,95.0,1.0,137.0,95.0,1.0,137.0,95.0,1.0,103.5,113.5,0.5,103.5,113.5,0.5,103.5,113.5,0.5,1499.5491288371666,1493.3660994139627,6.183029423203834,0.6010309189002186,4.0,1.0,3.0,0,1,0.6777251184834123,1,17,197,1
2021,22100042,2021-10-25,IND vs. MIL,Milwaukee Bucks,MIL,119,True,Indiana Pacers,IND,109,False,228,10,102.0,91.0,1.0,102.0,91.0,1.0,102.0,91.0,1.0,108.0,124.0,0.5,108.0,124.0,0.5,108.0,124.0,0.5,1493.0772158083876,1511.6309823739773,-18.55376656558974,0.5664461507879632,2.0,2.0,0.0,0,0,0.5361374407582938,0,-10,228,0
2021,22100047,2021-10-25,NOP @ MIN,New Orleans Pelicans,NOP,107,True,Minnesota Timberwolves,MIN,98,False,205,9,110.0,97.5,1.0,110.0,97.5,1.0,110.0,97.5,1.0,100.5,112.0,0.0,100.5,112.0,0.0,100.5,112.0,0.0,1515.5494524266708,1473.2507960280752,42.29865639859554,0.6496863283511598,2.0,2.0,0.0,0,0,0.5941943127962085,0,-9,205,0
2021,22100043,2021-10-25,DET @ ATL,Detroit Pistons,DET,104,False,Atlanta Hawks,ATL,122,True,226,18,113.0,87.0,1.0,113.0,87.0,1.0,113.0,87.0,1.0,82.0,97.0,0.0,82.0,97.0,0.0,82.0,97.0,0.0,1499.2203234914884,1480.8508730418102,18.369450449678197,0.6177273625463309,4.0,2.0,2.0,0,0,0.26007109004739337,1,18,226,1
2021,22100041,2021-10-25,CHA vs. BOS,Boston Celtics,BOS,140,True,Charlotte Hornets,CHA,129,False,269,11,123.0,122.0,1.0,123.0,122.0,1.0,123.0,122.0,1.0,120.5,117.5,0.5,120.5,117.5,0.5,120.5,117.5,0.5,1530.964169386416,1492.2990013506349,38.66516803578111,0.6449111868544611,5.0,1.0,4.0,0,1,0.07760663507109004,0,-11,269,0
2021,22100044,2021-10-25,BKN vs. WAS,Washington Wizards,WAS,90,False,Brooklyn Nets,BKN,104,True,194,14,95.0,111.0,0.0,95.0,111.0,0.0,95.0,111.0,0.0,98.0,83.0,1.0,98.0,83.0,1.0,98.0,83.0,1.0,1492.8272099209437,1519.450497430796,-26.62328750985239,0.5550050095524848,1.0,5.0,-4.0,1,0,0.9484597156398105,1,14,194,1
2021,22100049,2021-10-25,LAC vs. POR,Portland Trail Blazers,POR,86,False,LA Clippers,LAC,116,True,202,30,114.0,120.0,0.0,114.0,120.0,0.0,114.0,120.0,0.0,,,,,,,,,,1480.774735354665,1496.6326992062977,-15.857963851632803,0.5702532061289352,2.0,,,0,0,0.7494075829383886,1,30,202,1
2021,22100052,2021-10-26,HOU @ DAL,Houston Rockets,HOU,106,False,Dallas Mavericks,DAL,116,True,222,10,,,,,,,,,,106.0,124.0,0.0,106.0,124.0,0.0,106.0,124.0,0.0,1503.9270274456553,1487.598389636873,16.328637808782332,0.6149494092002042,,6.0,,0,0,0.33767772511848343,1,10,222,1
2021,22100051,2021-10-26,OKC vs. GSW,Golden State Warriors,GSW,106,True,Oklahoma City Thunder,OKC,98,False,204,8,103.0,115.0,0.0,103.0,115.0,0.0,103.0,115.0,0.0,120.0,110.5,1.0,120.0,110.5,1.0,120.0,110.5,1.0,1472.2905912728454,1530.9671696796643,-58.67657840681886,0.5090991305127407,2.0,2.0,0.0,0,0,0.31398104265402843,0,-8,204,0
2021,22100053,2021-10-26,LAL @ SAS,Los Angeles Lakers,LAL,125,True,San Antonio Spurs,SAS,121,False,246,4,117.0,109.0,0.5,117.0,109.0,0.5,117.0,109.0,0.5,,,,,,,,,,1488.2441091738513,1485.6761837833988,2.5679253904525012,0.5960304480474437,3.0,,,0,0,0.4306872037914692,0,-4,246,0
2021,22100054,2021-10-26,DEN @ UTA,Denver Nuggets,DEN,110,False,Utah Jazz,UTA,122,True,232,12,107.0,86.0,1.0,107.0,86.0,1.0,107.0,86.0,1.0,110.0,98.0,1.0,110.0,98.0,1.0,110.0,98.0,1.0,1520.1026090124922,1507.2156012353232,12.887007777168947,0.6102477300718554,6.0,6.0,0.0,0,0,0.235781990521327,1,12,232,1
2021,22100050,2021-10-26,NYK vs. PHI,Philadelphia 76ers,PHI,99,False,New York Knicks,NYK,112,True,211,13,121.0,122.0,0.5,121.0,122.0,0.5,121.0,122.0,0.5,116.0,100.0,1.0,116.0,100.0,1.0,116.0,100.0,1.0,1506.6339005860373,1510.8585553813239,-4.224654795286597,0.5865814486975226,2.0,2.0,0.0,0,0,0.7020142180094787,1,13,211,1
2021,22100056,2021-10-27,WAS @ BOS,Washington Wizards,WAS,116,True,Boston Celtics,BOS,107,False,223,9,83.0,115.0,0.0,83.0,115.0,0.0,83.0,115.0,0.0,94.0,93.5,0.5,94.0,93.5,0.5,94.0,93.5,0.5,1505.197225087724,1510.5505976218458,-5.353372534121718,0.5850049188860517,5.0,2.0,3.0,0,0,0.9490521327014217,0,-9,223,0
2021,22100062,2021-10-27,SAC @ PHX,Sacramento Kings,SAC,110,True,Phoenix Suns,PHX,107,False,217,3,98.0,110.0,0.0,98.0,110.0,0.0,98.0,110.0,0.0,124.0,121.0,1.0,124.0,121.0,1.0,124.0,121.0,1.0,1491.5179761820157,1488.6030248033935,2.9149513786221632,0.596511344226744,7.0,7.0,0.0,0,0,0.7932464454976303,0,-3,217,0
2021,22100059,2021-10-27,ATL @ NOP,Atlanta Hawks,ATL,102,True,New Orleans Pelicans,NOP,99,False,201,3,97.0,117.0,0.0,97.0,117.0,0.0,97.0,117.0,0.0,95.0,101.0,0.0,95.0,101.0,0.0,95.0,101.0,0.0,1486.2445225950985,1506.865776240562,-20.621253645463412,0.5635210648843144,7.0,4.0,3.0,0,0,0.009478672985781991,0,-3,201,0
2021,22100063,2021-10-27,MEM @ POR,Memphis Grizzlies,MEM,96,False,Portland Trail Blazers,POR,116,True,212,20,127.5,114.5,0.5,127.5,114.5,0.5,127.5,114.5,0.5,119.0,117.5,0.5,119.0,117.5,0.5,119.0,117.5,0.5,1488.0377633288765,1510.1776281430132,-22.139864814136672,0.56136969943188,4.0,3.0,1.0,0,0,0.4768957345971564,1,20,212,1
2021,22100064,2021-10-27,CLE @ LAC,Cleveland Cavaliers,CLE,92,True,LA Clippers,LAC,79,False,171,13,115.0,103.0,0.5,115.0,103.0,0.5,115.0,103.0,0.5,110.0,109.5,0.5,110.0,109.5,0.5,110.0,109.5,0.5,1489.3696712320861,1502.068914134227,-12.699242902140895,0.574703420863381,2.0,2.0,0.0,0,0,0.16824644549763032,0,-13,171,0
2021,22100055,2021-10-27,ORL vs. CHA,Charlotte Hornets,CHA,120,True,Orlando Magic,ORL,111,False,231,9,96.0,121.0,0.0,96.0,121.0,0.0,96.0,121.0,0.0,117.0,103.5,1.0,117.0,103.5,1.0,117.0,103.5,1.0,1485.3867177919672,1518.0659456493267,-32.67922785735959,0.5463796180923258,5.0,3.0,2.0,0,0,0.11078199052132702,0,-9,231,0
2021,22100058,2021-10-27,TOR vs. IND,Indiana Pacers,IND,100,False,Toronto Raptors,TOR,118,True,218,18,95.33333333333333,104.0,0.0,95.33333333333333,104.0,0.0,95.33333333333333,104.0,0.0,128.0,129.0,0.0,128.0,129.0,0.0,128.0,129.0,0.0,1477.2672368025158,1481.7482927926283,-4.481055990112509,0.5862234763742933,2.0,5.0,-3.0,0,0,0.36255924170616116,1,18,218,1
2021,22100057,2021-10-27,BKN vs. MIA,Miami Heat,MIA,106,True,Brooklyn Nets,BKN,93,False,199,13,99.5,100.5,0.5,99.5,100.5,0.5,99.5,100.5,0.5,91.0,102.0,0.0,91.0,102.0,0.0,91.0,102.0,0.0,1501.727109729894,1507.5285104591621,-5.801400729268153,0.5843786533811863,2.0,4.0,-2.0,0,0,0.5112559241706162,0,-13,199,0
2021,22100061,2021-10-27,OKC vs. LAL,Los Angeles Lakers,LAL,115,False,Oklahoma City Thunder,OKC,123,True,238,8,100.5,110.5,0.0,100.5,110.5,0.0,100.5,110.5,0.0,125.0,121.0,1.0,125.0,121.0,1.0,125.0,121.0,1.0,1462.1086086625905,1497.5967927443476,-35.488184081757026,0.5423690668731044,1.0,1.0,0.0,1,1,0.4312796208530806,1,8,238,1
2021,22100060,2021-10-27,MIN @ MIL,Minnesota Timberwolves,MIN,113,True,Milwaukee Bucks,MIL,108,False,221,5,127.0,104.0,1.0,127.0,104.0,1.0,127.0,104.0,1.0,,,,,,,,,,1522.9599053897366,1502.5557258596475,20.404179530089095,0.6204893960195653,8.0,,,0,0,0.5592417061611374,0,-5,221,0
2021,22100066,2021-10-28,ATL @ WAS,Atlanta Hawks,ATL,111,False,Washington Wizards,WAS,122,True,233,11,135.0,134.0,1.0,135.0,134.0,1.0,135.0,134.0,1.0,98.5,100.0,0.5,98.5,100.0,0.5,98.5,100.0,0.5,1522.250695999567,1518.136197538248,4.114498461318817,0.5981722002262034,6.0,1.0,5.0,0,1,0.010071090047393365,1,11,233,1
2021,22100070,2021-10-28,GSW vs. MEM,Memphis Grizzlies,MEM,104,True,Golden State Warriors,GSW,101,False,205,3,115.0,113.0,1.0,115.0,113.0,1.0,115.0,113.0,1.0,111.33333333333333,117.0,0.3333333333333333,111.33333333333333,117.0,0.3333333333333333,111.33333333333333,117.0,0.3333333333333333,1541.1491522899191,1501.4050221316509,39.74413015826826,0.6463322281334644,7.0,1.0,6.0,0,1,0.4774881516587678,0,-3,205,0
2021,22100069,2021-10-28,SAS @ DAL,San Antonio Spurs,SAS,99,False,Dallas Mavericks,DAL,104,True,203,5,116.0,106.0,1.0,116.0,106.0,1.0,116.0,106.0,1.0,96.0,102.0,0.0,96.0,102.0,0.0,96.0,102.0,0.0,1511.6280392616513,1476.3235002129024,35.30453904874889,0.6404687754364399,2.0,6.0,-4.0,0,0,0.8175355450236966,1,5,203,1
2021,22100068,2021-10-28,HOU vs. UTA,Utah Jazz,UTA,122,True,Houston Rockets,HOU,91,False,213,31,110.5,99.0,0.5,110.5,99.0,0.5,110.5,99.0,0.5,110.0,101.0,1.0,110.0,101.0,1.0,110.0,101.0,1.0,1479.897377820877,1527.897654411055,-48.000276590178146,0.5244450640268393,4.0,6.0,-2.0,0,0,0.9241706161137441,0,-31,213,0
2021,22100067,2021-10-28,CHI vs. NYK,New York Knicks,NYK,104,True,Chicago Bulls,CHI,103,False,207,1,112.5,97.0,1.0,112.5,97.0,1.0,112.5,97.0,1.0,121.0,96.0,1.0,121.0,96.0,1.0,121.0,96.0,1.0,1537.4078986560783,1514.902271612087,22.505627043991353,0.6233338223560209,5.0,6.0,-1.0,0,0,0.6178909952606635,0,-1,207,0
2021,22100065,2021-10-28,PHI vs. DET,Detroit Pistons,DET,102,False,Philadelphia 76ers,PHI,110,True,212,8,109.0,114.0,0.0,109.0,114.0,0.0,109.0,114.0,0.0,93.0,109.5,0.0,93.0,109.5,0.0,93.0,109.5,0.0,1502.5901843552742,1473.2054202927368,29.384764062537442,0.6325849482397374,6.0,3.0,3.0,0,0,0.26066350710900477,1,8,212,1
2021,22100077,2021-10-29,LAL vs. CLE,Cleveland Cavaliers,CLE,101,False,Los Angeles Lakers,LAL,113,True,214,12,113.33333333333333,118.0,0.3333333333333333,113.33333333333333,118.0,0.3333333333333333,113.33333333333333,118.0,0.3333333333333333,104.0,99.33333333333333,0.6666666666666666,104.0,99.33333333333333,0.6666666666666666,104.0,99.33333333333333,0.6666666666666666,1488.4441740818097,1513.5629825514948,-25.118808469685064,0.5571428944310961,5.0,2.0,3.0,0,0,0.16883886255924171,1,12,214,1
2021,22100073,2021-10-29,MIA vs. CHA,Charlotte Hornets,CHA,99,False,Miami Heat,MIA,114,True,213,15,122.0,92.5,1.0,122.0,92.5,1.0,122.0,92.5,1.0,118.0,106.0,1.0,118.0,106.0,1.0,118.0,106.0,1.0,1519.216083526786,1528.9935380111733,-9.777454484387363,0.5788090959833745,4.0,2.0,2.0,0,0,0.11137440758293839,1,15,213,1
2021,22100072,2021-10-29,IND @ BKN,Indiana Pacers,IND,98,False,Brooklyn Nets,BKN,105,True,203,7,97.33333333333333,102.33333333333333,0.3333333333333333,97.33333333333333,102.33333333333333,0.3333333333333333,97.33333333333333,102.33333333333333,0.3333333333333333,118.66666666666667,125.33333333333333,0.0,118.66666666666667,125.33333333333333,0.0,118.66666666666667,125.33333333333333,0.0,1490.0395366622702,1473.472762320114,16.566774342156123,0.6152739508282903,2.0,2.0,0.0,0,0,0.3631516587677725,1,7,203,1
2021,22100074,2021-10-29,SAC @ NOP,Sacramento Kings,SAC,113,True,New Orleans Pelicans,NOP,109,False,222,4,98.0,109.5,0.0,98.0,109.5,0.0,98.0,109.5,0.0,117.0,114.0,1.0,117.0,114.0,1.0,117.0,114.0,1.0,1474.9741012974123,1500.5332516879284,-25.55915039051615,0.5565173781454595,2.0,2.0,0.0,0,0,0.7938388625592417,0,-4,222,0
2021,22100071,2021-10-29,ORL @ TOR,Orlando Magic,ORL,109,False,Toronto Raptors,TOR,110,True,219,1,101.0,103.0,0.25,101.0,103.0,0.25,101.0,103.0,0.25,99.0,111.33333333333333,0.3333333333333333,99.0,111.33333333333333,0.3333333333333333,99.0,111.33333333333333,0.3333333333333333,1485.54276727503,1474.4591254301206,11.08364184490938,0.6077758476630781,2.0,4.0,-2.0,0,0,0.6783175355450237,1,1,219,0
