season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network
2024,2,401671709,2024-09-15T17:00Z,STATUS_FINAL,Dallas Cowboys,DAL,19,1-1,New Orleans Saints,NO,44,2-0,False,63,25,AT&T Stadium,Arlington,False,FOX
2024,2,401671721,2024-09-15T17:00Z,STATUS_FINAL,Detroit Lions,DET,16,1-1,Tampa Bay Buccaneers,TB,20,2-0,False,36,4,Ford Field,Detroit,False,FOX
2024,2,401671723,2024-09-15T17:00Z,STATUS_FINAL,Green Bay Packers,GB,16,1-1,Indianapolis Colts,IND,10,0-2,True,26,6,Lambeau Field,Green Bay,False,FOX
2024,2,401671636,2024-09-15T17:00Z,STATUS_FINAL,Tennessee Titans,TEN,17,0-2,New York Jets,NYJ,24,1-1,False,41,7,Nissan Stadium,Nashville,False,CBS
2024,2,401671645,2024-09-15T17:00Z,STATUS_FINAL,Minnesota Vikings,MIN,23,2-0,San Francisco 49ers,SF,17,1-1,True,40,6,U.S. Bank Stadium,Minneapolis,False,CBS
2024,2,401671702,2024-09-15T17:00Z,STATUS_FINAL,New England Patriots,NE,20,1-1,Seattle Seahawks,SEA,23,2-0,False,43,3,Gillette Stadium,Foxborough,False,FOX
2024,2,401671716,2024-09-15T17:00Z,STATUS_FINAL,Washington Commanders,WSH,21,1-1,New York Giants,NYG,18,0-2,True,39,3,Northwest Stadium,Landover,False,FOX
2024,2,401671652,2024-09-15T17:00Z,STATUS_FINAL,Carolina Panthers,CAR,3,0-2,Los Angeles Chargers,LAC,26,2-0,False,29,23,Bank of America Stadium,Charlotte,False,CBS
2024,2,401671635,2024-09-15T17:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,13,0-2,Cleveland Browns,CLE,18,1-1,False,31,5,EverBank Stadium,Jacksonville,False,CBS
2024,2,401671624,2024-09-15T17:00Z,STATUS_FINAL,Baltimore Ravens,BAL,23,0-2,Las Vegas Raiders,LV,26,1-1,False,49,3,M&T Bank Stadium,Baltimore,False,CBS
2024,2,401671754,2024-09-15T20:05Z,STATUS_FINAL,Arizona Cardinals,ARI,41,1-1,Los Angeles Rams,LAR,10,0-2,True,51,31,State Farm Stadium,Glendale,False,FOX
2024,2,401671668,2024-09-15T20:25Z,STATUS_FINAL,Denver Broncos,DEN,6,0-2,Pittsburgh Steelers,PIT,13,2-0,False,19,7,Empower Field at Mile High,Denver,False,CBS
2024,2,401671670,2024-09-15T20:25Z,STATUS_FINAL,Kansas City Chiefs,KC,26,2-0,Cincinnati Bengals,CIN,25,0-2,True,51,1,GEHA Field at Arrowhead Stadium,Kansas City,False,CBS
2024,2,401671786,2024-09-16T00:20Z,STATUS_FINAL,Houston Texans,HOU,19,2-0,Chicago Bears,CHI,13,1-1,True,32,6,NRG Stadium,Houston,False,NBC
2024,2,401671691,2024-09-17T00:15Z,STATUS_FINAL,Philadelphia Eagles,PHI,21,1-1,Atlanta Falcons,ATL,22,1-1,False,43,1,Lincoln Financial Field,Philadelphia,False,ESPN
2024,3,401671808,2024-09-20T00:15Z,STATUS_FINAL,New York Jets,NYJ,24,2-1,New England Patriots,NE,3,1-2,True,27,21,MetLife Stadium,East Rutherford,False,Prime Video
2024,3,401671855,2024-09-22T17:00Z,STATUS_FINAL,Cleveland Browns,CLE,15,1-2,New York Giants,NYG,21,1-2,False,36,6,Huntington Bank Field,Cleveland,False,FOX
2024,3,401671823,2024-09-22T17:00Z,STATUS_FINAL,Tennessee Titans,TEN,14,0-3,Green Bay Packers,GB,30,2-1,False,44,16,Nissan Stadium,Nashville,False,FOX
2024,3,401671865,2024-09-22T17:00Z,STATUS_FINAL,Indianapolis Colts,IND,21,1-2,Chicago Bears,CHI,16,1-2,True,37,5,Lucas Oil Stadium,Indianapolis,False,CBS
2024,3,401671646,2024-09-22T17:00Z,STATUS_FINAL,Minnesota Vikings,MIN,34,3-0,Houston Texans,HOU,7,2-1,True,41,27,U.S. Bank Stadium,Minneapolis,False,CBS
2024,3,401671736,2024-09-22T17:00Z,STATUS_FINAL,New Orleans Saints,NO,12,2-1,Philadelphia Eagles,PHI,15,2-1,False,27,3,Caesars Superdome,New Orleans,False,FOX
2024,3,401671632,2024-09-22T17:00Z,STATUS_FINAL,Pittsburgh Steelers,PIT,20,3-0,Los Angeles Chargers,LAC,10,2-1,True,30,10,Acrisure Stadium,Pittsburgh,False,CBS
2024,3,401671741,2024-09-22T17:00Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,7,2-1,Denver Broncos,DEN,26,1-2,False,33,19,Raymond James Stadium,Tampa,False,FOX
2024,3,401671658,2024-09-22T20:05Z,STATUS_FINAL,Las Vegas Raiders,LV,22,1-2,Carolina Panthers,CAR,36,1-2,False,58,14,Allegiant Stadium,Las Vegas,False,CBS
2024,3,401671662,2024-09-22T20:05Z,STATUS_FINAL,Seattle Seahawks,SEA,24,3-0,Miami Dolphins,MIA,3,1-2,True,27,21,Lumen Field,Seattle,False,CBS
2024,3,401671763,2024-09-22T20:25Z,STATUS_FINAL,Dallas Cowboys,DAL,25,1-2,Baltimore Ravens,BAL,28,1-2,False,53,3,AT&T Stadium,Arlington,False,FOX
2024,3,401671772,2024-09-22T20:25Z,STATUS_FINAL,Los Angeles Rams,LAR,27,1-2,San Francisco 49ers,SF,24,1-2,True,51,3,SoFi Stadium,Inglewood,False,FOX
2024,3,401671771,2024-09-22T20:25Z,STATUS_FINAL,Arizona Cardinals,ARI,13,1-2,Detroit Lions,DET,20,2-1,False,33,7,State Farm Stadium,Glendale,False,FOX
2024,3,401671793,2024-09-23T00:20Z,STATUS_FINAL,Atlanta Falcons,ATL,17,1-2,Kansas City Chiefs,KC,22,3-0,False,39,5,Mercedes-Benz Stadium,Atlanta,False,NBC
2024,3,401671682,2024-09-23T23:30Z,STATUS_FINAL,Buffalo Bills,BUF,47,3-0,Jacksonville Jaguars,JAX,10,0-3,True,57,37,Highmark Stadium,Orchard Park,False,ESPN
2024,3,401671490,2024-09-24T00:15Z,STATUS_FINAL,Cincinnati Bengals,CIN,33,0-3,Washington Commanders,WSH,38,2-1,False,71,5,Paycor Stadium,Cincinnati,False,ABC
2024,4,401671812,2024-09-27T00:15Z,STATUS_FINAL,New York Giants,NYG,15,1-3,Dallas Cowboys,DAL,20,2-2,False,35,5,MetLife Stadium,East Rutherford,False,Prime Video
2024,4,401671727,2024-09-29T17:00Z,STATUS_FINAL,Atlanta Falcons,ATL,26,2-2,New Orleans Saints,NO,24,2-2,True,50,2,Mercedes-Benz Stadium,Atlanta,False,FOX
2024,4,401671871,2024-09-29T17:00Z,STATUS_FINAL,Chicago Bears,CHI,24,2-2,Los Angeles Rams,LAR,18,1-3,True,42,6,Soldier Field,Chicago,False,FOX
2024,4,401671643,2024-09-29T17:00Z,STATUS_FINAL,Green Bay Packers,GB,29,2-2,Minnesota Vikings,MIN,31,4-0,False,60,2,Lambeau Field,Green Bay,False,CBS
2024,4,401671867,2024-09-29T17:00Z,STATUS_FINAL,Indianapolis Colts,IND,27,2-2,Pittsburgh Steelers,PIT,24,3-1,True,51,3,Lucas Oil Stadium,Indianapolis,False,CBS
2024,4,401671622,2024-09-29T17:00Z,STATUS_FINAL,New York Jets,NYJ,9,2-2,Denver Broncos,DEN,10,2-2,False,19,1,MetLife Stadium,East Rutherford,False,CBS
2024,4,401671740,2024-09-29T17:00Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,33,3-1,Philadelphia Eagles,PHI,16,2-2,True,49,17,Raymond James Stadium,Tampa,False,FOX
2024,4,401671745,2024-09-29T17:00Z,STATUS_FINAL,Carolina Panthers,CAR,24,1-3,Cincinnati Bengals,CIN,34,1-3,False,58,10,Bank of America Stadium,Charlotte,False,FOX
2024,4,401671857,2024-09-29T17:00Z,STATUS_FINAL,Houston Texans,HOU,24,3-1,Jacksonville Jaguars,JAX,20,0-4,True,44,4,NRG Stadium,Houston,False,CBS
2024,4,401671755,2024-09-29T20:05Z,STATUS_FINAL,Arizona Cardinals,ARI,14,1-3,Washington Commanders,WSH,42,3-1,False,56,28,State Farm Stadium,Glendale,False,FOX
2024,4,401671758,2024-09-29T20:05Z,STATUS_FINAL,San Francisco 49ers,SF,30,2-2,New England Patriots,NE,13,1-3,True,43,17,Levi's Stadium,Santa Clara,False,FOX
2024,4,401671672,2024-09-29T20:25Z,STATUS_FINAL,Las Vegas Raiders,LV,20,2-2,Cleveland Browns,CLE,16,1-3,True,36,4,Allegiant Stadium,Las Vegas,False,CBS
2024,4,401671674,2024-09-29T20:25Z,STATUS_FINAL,Los Angeles Chargers,LAC,10,2-2,Kansas City Chiefs,KC,17,4-0,False,27,7,SoFi Stadium,Inglewood,False,CBS
2024,4,401671783,2024-09-30T00:20Z,STATUS_FINAL,Baltimore Ravens,BAL,35,2-2,Buffalo Bills,BUF,10,3-1,True,45,25,M&T Bank Stadium,Baltimore,False,NBC
2024,4,401671683,2024-09-30T23:30Z,STATUS_FINAL,Miami Dolphins,MIA,12,1-3,Tennessee Titans,TEN,31,1-3,False,43,19,Hard Rock Stadium,Miami Gardens,False,ESPN
2024,4,401671491,2024-10-01T00:15Z,STATUS_FINAL,Detroit Lions,DET,42,3-1,Seattle Seahawks,SEA,29,3-1,True,71,13,Ford Field,Detroit,False,ABC
2024,5,401671815,2024-10-04T00:15Z,STATUS_FINAL,Atlanta Falcons,ATL,36,3-2,Tampa Bay Buccaneers,TB,30,3-2,True,66,6,Mercedes-Benz Stadium,Atlanta,False,Prime Video
2024,5,401671804,2024-10-06T13:30Z,STATUS_FINAL,Minnesota Vikings,MIN,23,5-0,New York Jets,NYJ,17,2-3,True,40,6,Tottenham Hotspur Stadium,London,True,NFL Net
2024,5,401671872,2024-10-06T17:00Z,STATUS_FINAL,Chicago Bears,CHI,36,3-2,Carolina Panthers,CAR,10,1-4,True,46,26,Soldier Field,Chicago,False,FOX
2024,5,401671626,2024-10-06T17:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,38,1-4,Baltimore Ravens,BAL,41,3-2,False,79,3,Paycor Stadium,Cincinnati,False,CBS
2024,5,401671700,2024-10-06T17:00Z,STATUS_FINAL,New England Patriots,NE,10,1-4,Miami Dolphins,MIA,15,2-3,False,25,5,Gillette Stadium,Foxborough,False,FOX
2024,5,401671718,2024-10-06T17:00Z,STATUS_FINAL,Washington Commanders,WSH,34,4-1,Cleveland Browns,CLE,13,1-4,True,47,21,Northwest Stadium,Landover,False,FOX
2024,5,401671633,2024-10-06T17:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,37,1-4,Indianapolis Colts,IND,34,2-3,True,71,3,EverBank Stadium,Jacksonville,False,CBS
2024,5,401671859,2024-10-06T17:00Z,STATUS_FINAL,Houston Texans,HOU,23,4-1,Buffalo Bills,BUF,20,3-2,True,43,3,NRG Stadium,Houston,False,CBS
2024,5,401671747,2024-10-06T20:05Z,STATUS_FINAL,Denver Broncos,DEN,34,3-2,Las Vegas Raiders,LV,18,2-3,True,52,16,Empower Field at Mile High,Denver,False,FOX
2024,5,401671756,2024-10-06T20:05Z,STATUS_FINAL,San Francisco 49ers,SF,23,2-3,Arizona Cardinals,ARI,24,2-3,False,47,1,Levi's Stadium,Santa Clara,False,FOX
2024,5,401671679,2024-10-06T20:25Z,STATUS_FINAL,Los Angeles Rams,LAR,19,1-4,Green Bay Packers,GB,24,3-2,False,43,5,SoFi Stadium,Inglewood,False,CBS
2024,5,401671680,2024-10-06T20:25Z,STATUS_FINAL,Seattle Seahawks,SEA,20,3-2,New York Giants,NYG,29,2-3,False,49,9,Lumen Field,Seattle,False,CBS
2024,5,401671784,2024-10-07T01:45Z,STATUS_FINAL,Pittsburgh Steelers,PIT,17,3-2,Dallas Cowboys,DAL,20,3-2,False,37,3,Acrisure Stadium,Pittsburgh,False,NBC
2024,5,401671687,2024-10-08T00:15Z,STATUS_FINAL,Kansas City Chiefs,KC,26,5-0,New Orleans Saints,NO,13,2-3,True,39,13,GEHA Field at Arrowhead Stadium,Kansas City,False,ESPN
2024,6,401671819,2024-10-11T00:15Z,STATUS_FINAL,Seattle Seahawks,SEA,24,3-3,San Francisco 49ers,SF,36,3-3,False,60,12,Lumen Field,Seattle,False,Prime Video
2024,6,401671802,2024-10-13T13:30Z,STATUS_FINAL,Chicago Bears,CHI,35,4-2,Jacksonville Jaguars,JAX,16,1-5,True,51,19,Tottenham Hotspur Stadium,London,True,NFL Net
2024,6,401671722,2024-10-13T17:00Z,STATUS_FINAL,Green Bay Packers,GB,34,4-2,Arizona Cardinals,ARI,13,2-4,True,47,21,Lambeau Field,Green Bay,False,FOX
2024,6,401671820,2024-10-13T17:00Z,STATUS_FINAL,Tennessee Titans,TEN,17,1-4,Indianapolis Colts,IND,20,3-3,False,37,3,Nissan Stadium,Nashville,False,CBS
2024,6,401671619,2024-10-13T17:00Z,STATUS_FINAL,New England Patriots,NE,21,1-5,Houston Texans,HOU,41,5-1,False,62,20,Gillette Stadium,Foxborough,False,CBS
2024,6,401671735,2024-10-13T17:00Z,STATUS_FINAL,New Orleans Saints,NO,27,2-4,Tampa Bay Buccaneers,TB,51,4-2,False,78,24,Caesars Superdome,New Orleans,False,FOX
2024,6,401671714,2024-10-13T17:00Z,STATUS_FINAL,Philadelphia Eagles,PHI,20,3-2,Cleveland Browns,CLE,16,1-5,True,36,4,Lincoln Financial Field,Philadelphia,False,FOX
2024,6,401671625,2024-10-13T17:00Z,STATUS_FINAL,Baltimore Ravens,BAL,30,4-2,Washington Commanders,WSH,23,4-2,True,53,7,M&T Bank Stadium,Baltimore,False,CBS
2024,6,401671655,2024-10-13T20:05Z,STATUS_FINAL,Denver Broncos,DEN,16,3-3,Los Angeles Chargers,LAC,23,3-2,False,39,7,Empower Field at Mile High,Denver,False,CBS
2024,6,401671657,2024-10-13T20:05Z,STATUS_FINAL,Las Vegas Raiders,LV,13,2-4,Pittsburgh Steelers,PIT,32,4-2,False,45,19,Allegiant Stadium,Las Vegas,False,CBS
2024,6,401671764,2024-10-13T20:25Z,STATUS_FINAL,Dallas Cowboys,DAL,9,3-3,Detroit Lions,DET,47,4-1,False,56,38,AT&T Stadium,Arlington,False,FOX
2024,6,401671769,2024-10-13T20:25Z,STATUS_FINAL,Carolina Panthers,CAR,20,1-5,Atlanta Falcons,ATL,38,4-2,False,58,18,Bank of America Stadium,Charlotte,False,FOX
2024,6,401671791,2024-10-14T00:20Z,STATUS_FINAL,New York Giants,NYG,7,2-4,Cincinnati Bengals,CIN,17,2-4,False,24,10,MetLife Stadium,East Rutherford,False,NBC
2024,6,401671684,2024-10-15T00:15Z,STATUS_FINAL,New York Jets,NYJ,20,2-4,Buffalo Bills,BUF,23,4-2,False,43,3,MetLife Stadium,East Rutherford,False,ESPN
2024,7,401671816,2024-10-18T00:15Z,STATUS_FINAL,New Orleans Saints,NO,10,2-5,Denver Broncos,DEN,33,4-3,False,43,23,Caesars Superdome,New Orleans,False,Prime Video
2024,7,401671801,2024-10-20T13:30Z,STATUS_FINAL,Jacksonville Jaguars,JAX,32,2-5,New England Patriots,NE,16,1-6,True,48,16,Wembley Stadium,London,True,NFL Net
2024,7,401671730,2024-10-20T17:00Z,STATUS_FINAL,Atlanta Falcons,ATL,14,4-3,Seattle Seahawks,SEA,34,4-3,False,48,20,Mercedes-Benz Stadium,Atlanta,False,FOX
2024,7,401671616,2024-10-20T17:00Z,STATUS_FINAL,Buffalo Bills,BUF,34,5-2,Tennessee Titans,TEN,10,1-5,True,44,24,Highmark Stadium,Orchard Park,False,CBS
2024,7,401671853,2024-10-20T17:00Z,STATUS_FINAL,Cleveland Browns,CLE,14,1-6,Cincinnati Bengals,CIN,21,3-4,False,35,7,Huntington Bank Field,Cleveland,False,CBS
2024,7,401671644,2024-10-20T17:00Z,STATUS_FINAL,Green Bay Packers,GB,24,5-2,Houston Texans,HOU,22,5-2,True,46,2,Lambeau Field,Green Bay,False,CBS
2024,7,401671864,2024-10-20T17:00Z,STATUS_FINAL,Indianapolis Colts,IND,16,4-3,Miami Dolphins,MIA,10,2-4,True,26,6,Lucas Oil Stadium,Indianapolis,False,FOX
2024,7,401671724,2024-10-20T17:00Z,STATUS_FINAL,Minnesota Vikings,MIN,29,5-1,Detroit Lions,DET,31,5-1,False,60,2,U.S. Bank Stadium,Minneapolis,False,FOX
2024,7,401671710,2024-10-20T17:00Z,STATUS_FINAL,New York Giants,NYG,3,2-5,Philadelphia Eagles,PHI,28,4-2,False,31,25,MetLife Stadium,East Rutherford,False,FOX
2024,7,401671663,2024-10-20T20:05Z,STATUS_FINAL,Los Angeles Rams,LAR,20,2-4,Las Vegas Raiders,LV,15,2-5,True,35,5,SoFi Stadium,Inglewood,False,CBS
2024,7,401671640,2024-10-20T20:05Z,STATUS_FINAL,Washington Commanders,WSH,40,5-2,Carolina Panthers,CAR,7,1-6,True,47,33,Northwest Stadium,Landover,False,CBS
2024,7,401671777,2024-10-20T20:25Z,STATUS_FINAL,San Francisco 49ers,SF,18,3-4,Kansas City Chiefs,KC,28,6-0,False,46,10,Levi's Stadium,Santa Clara,False,FOX
2024,7,401671785,2024-10-21T00:20Z,STATUS_FINAL,Pittsburgh Steelers,PIT,37,5-2,New York Jets,NYJ,15,2-5,True,52,22,Acrisure Stadium,Pittsburgh,False,NBC
2024,7,401671695,2024-10-22T00:15Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,31,4-3,Baltimore Ravens,BAL,41,5-2,False,72,10,Raymond James Stadium,Tampa,False,ESPN
2024,7,401671699,2024-10-22T01:00Z,STATUS_FINAL,Arizona Cardinals,ARI,17,3-4,Los Angeles Chargers,LAC,15,3-3,True,32,2,State Farm Stadium,Glendale,False,ESPN+
2024,8,401671817,2024-10-25T00:15Z,STATUS_FINAL,Los Angeles Rams,LAR,30,3-4,Minnesota Vikings,MIN,20,5-2,True,50,10,SoFi Stadium,Inglewood,False,Prime Video
2024,8,401671667,2024-10-27T17:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,17,3-5,Philadelphia Eagles,PHI,37,5-2,False,54,20,Paycor Stadium,Cincinnati,False,CBS
2024,8,401671852,2024-10-27T17:00Z,STATUS_FINAL,Cleveland Browns,CLE,29,2-6,Baltimore Ravens,BAL,24,5-3,True,53,5,Huntington Bank Field,Cleveland,False,CBS
2024,8,401671720,2024-10-27T17:00Z,STATUS_FINAL,Detroit Lions,DET,52,6-1,Tennessee Titans,TEN,14,1-6,True,66,38,Ford Field,Detroit,False,FOX
2024,8,401671850,2024-10-27T17:00Z,STATUS_FINAL,Miami Dolphins,MIA,27,2-5,Arizona Cardinals,ARI,28,4-4,False,55,1,Hard Rock Stadium,Miami Gardens,False,FOX
2024,8,401671618,2024-10-27T17:00Z,STATUS_FINAL,New England Patriots,NE,25,2-6,New York Jets,NYJ,22,2-6,True,47,3,Gillette Stadium,Foxborough,False,CBS
2024,8,401671739,2024-10-27T17:00Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,26,4-4,Atlanta Falcons,ATL,31,5-3,False,57,5,Raymond James Stadium,Tampa,False,FOX
2024,8,401671707,2024-10-27T17:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,27,2-6,Green Bay Packers,GB,30,6-2,False,57,3,EverBank Stadium,Jacksonville,False,FOX
2024,8,401671856,2024-10-27T17:00Z,STATUS_FINAL,Houston Texans,HOU,23,6-2,Indianapolis Colts,IND,20,4-4,True,43,3,NRG Stadium,Houston,False,CBS
2024,8,401671750,2024-10-27T20:05Z,STATUS_FINAL,Los Angeles Chargers,LAC,26,4-3,New Orleans Saints,NO,8,2-6,True,34,18,SoFi Stadium,Inglewood,False,FOX
2024,8,401671760,2024-10-27T20:05Z,STATUS_FINAL,Seattle Seahawks,SEA,10,4-4,Buffalo Bills,BUF,31,6-2,False,41,21,Lumen Field,Seattle,False,FOX
2024,8,401671600,2024-10-27T20:25Z,STATUS_FINAL,Denver Broncos,DEN,28,5-3,Carolina Panthers,CAR,14,1-7,True,42,14,Empower Field at Mile High,Denver,False,CBS
2024,8,401671671,2024-10-27T20:25Z,STATUS_FINAL,Las Vegas Raiders,LV,20,2-6,Kansas City Chiefs,KC,27,7-0,False,47,7,Allegiant Stadium,Las Vegas,False,CBS
2024,8,401671599,2024-10-27T20:25Z,STATUS_FINAL,Washington Commanders,WSH,18,6-2,Chicago Bears,CHI,15,4-3,True,33,3,Northwest Stadium,Landover,False,CBS
2024,8,401671795,2024-10-28T00:20Z,STATUS_FINAL,San Francisco 49ers,SF,30,4-4,Dallas Cowboys,DAL,24,3-4,True,54,6,Levi's Stadium,Santa Clara,False,NBC
2024,8,401671685,2024-10-29T00:15Z,STATUS_FINAL,Pittsburgh Steelers,PIT,26,6-2,New York Giants,NYG,18,2-6,True,44,8,Acrisure Stadium,Pittsburgh,False,ESPN
2024,9,401671809,2024-11-01T00:15Z,STATUS_FINAL,New York Jets,NYJ,21,3-6,Houston Texans,HOU,13,6-3,True,34,8,MetLife Stadium,East Rutherford,False,Prime Video
2024,9,401671728,2024-11-03T18:00Z,STATUS_FINAL,Atlanta Falcons,ATL,27,6-3,Dallas Cowboys,DAL,21,3-5,True,48,6,Mercedes-Benz Stadium,Atlanta,False,FOX
2024,9,401671493,2024-11-03T18:00Z,STATUS_FINAL,Buffalo Bills,BUF,30,7-2,Miami Dolphins,MIA,27,2-6,True,57,3,Highmark Stadium,Orchard Park,False,CBS
2024,9,401671704,2024-11-03T18:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,41,4-5,Las Vegas Raiders,LV,24,2-7,True,65,17,Paycor Stadium,Cincinnati,False,FOX
2024,9,401671629,2024-11-03T18:00Z,STATUS_FINAL,Cleveland Browns,CLE,10,2-7,Los Angeles Chargers,LAC,27,5-3,False,37,17,Huntington Bank Field,Cleveland,False,CBS
2024,9,401671822,2024-11-03T18:00Z,STATUS_FINAL,Tennessee Titans,TEN,20,2-6,New England Patriots,NE,17,2-7,True,37,3,Nissan Stadium,Nashville,False,FOX
2024,9,401671711,2024-11-03T18:00Z,STATUS_FINAL,New York Giants,NYG,22,2-7,Washington Commanders,WSH,27,7-2,False,49,5,MetLife Stadium,East Rutherford,False,FOX
2024,9,401671650,2024-11-03T18:00Z,STATUS_FINAL,Carolina Panthers,CAR,23,2-7,New Orleans Saints,NO,22,2-7,True,45,1,Bank of America Stadium,Charlotte,False,CBS
2024,9,401671623,2024-11-03T18:00Z,STATUS_FINAL,Baltimore Ravens,BAL,41,6-3,Denver Broncos,DEN,10,5-4,True,51,31,M&T Bank Stadium,Baltimore,False,CBS
2024,9,401671797,2024-11-03T21:05Z,STATUS_FINAL,Philadelphia Eagles,PHI,28,6-2,Jacksonville Jaguars,JAX,23,2-7,True,51,5,Lincoln Financial Field,Philadelphia,False,CBS
2024,9,401671661,2024-11-03T21:05Z,STATUS_FINAL,Arizona Cardinals,ARI,29,5-4,Chicago Bears,CHI,9,4-4,True,38,20,State Farm Stadium,Glendale,False,CBS
2024,9,401671767,2024-11-03T21:25Z,STATUS_FINAL,Green Bay Packers,GB,14,6-3,Detroit Lions,DET,24,7-1,False,38,10,Lambeau Field,Green Bay,False,FOX
2024,9,401671776,2024-11-03T21:25Z,STATUS_FINAL,Seattle Seahawks,SEA,20,4-5,Los Angeles Rams,LAR,26,4-4,False,46,6,Lumen Field,Seattle,False,FOX
2024,9,401671647,2024-11-04T01:20Z,STATUS_FINAL,Minnesota Vikings,MIN,21,6-2,Indianapolis Colts,IND,13,4-5,True,34,8,U.S. Bank Stadium,Minneapolis,False,NBC
2024,9,401671688,2024-11-05T01:15Z,STATUS_FINAL,Kansas City Chiefs,KC,30,8-0,Tampa Bay Buccaneers,TB,24,4-5,True,54,6,GEHA Field at Arrowhead Stadium,Kansas City,False,ESPN
2024,10,401671810,2024-11-08T01:15Z,STATUS_FINAL,Baltimore Ravens,BAL,35,7-3,Cincinnati Bengals,CIN,34,4-6,True,69,1,M&T Bank Stadium,Baltimore,False,Prime Video
2024,10,401671803,2024-11-10T14:30Z,STATUS_FINAL,Carolina Panthers,CAR,20,3-7,New York Giants,NYG,17,2-8,True,37,3,Allianz Arena,Munich,True,NFL Net
