season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network
2023,3,401547432,2023-09-24T20:05Z,STATUS_FINAL,Seattle Seahawks,SEA,37,2-1,Carolina Panthers,CAR,27,0-3,True,64,10,Lumen Field,Seattle,False,CBS
2023,3,401547438,2023-09-24T20:25Z,STATUS_FINAL,Kansas City Chiefs,KC,41,2-1,Chicago Bears,CHI,10,0-3,True,51,31,GEHA Field at Arrowhead Stadium,Kansas City,False,FOX
2023,3,401547437,2023-09-24T20:25Z,STATUS_FINAL,Arizona Cardinals,ARI,28,1-2,Dallas Cowboys,DAL,16,2-1,True,44,12,State Farm Stadium,Glendale,False,FOX
2023,3,401547439,2023-09-25T00:20Z,STATUS_FINAL,Las Vegas Raiders,LV,18,1-2,Pittsburgh Steelers,PIT,23,2-1,False,41,5,Allegiant Stadium,Las Vegas,False,NBC
2023,3,401547440,2023-09-25T23:15Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,11,2-1,Philadelphia Eagles,PHI,25,3-0,False,36,14,Raymond James Stadium,Tampa,False,ABC
2023,3,401547441,2023-09-26T00:15Z,STATUS_FINAL,Cincinnati Bengals,CIN,19,1-2,Los Angeles Rams,LAR,16,1-2,True,35,3,Paycor Stadium,Cincinnati,False,ESPN
2023,4,401547442,2023-09-29T00:15Z,STATUS_FINAL,Green Bay Packers,GB,20,2-2,Detroit Lions,DET,34,3-1,False,54,14,Lambeau Field,Green Bay,False,Prime Video
2023,4,401547227,2023-10-01T13:30Z,STATUS_FINAL,Jacksonville Jaguars,JAX,23,2-2,Atlanta Falcons,ATL,7,2-2,True,30,16,Wembley Stadium,London,True,ESPN+
2023,4,401547443,2023-10-01T17:00Z,STATUS_FINAL,Buffalo Bills,BUF,48,3-1,Miami Dolphins,MIA,20,3-1,True,68,28,Highmark Stadium,Orchard Park,False,CBS
2023,4,401547444,2023-10-01T17:00Z,STATUS_FINAL,Chicago Bears,CHI,28,0-4,Denver Broncos,DEN,31,1-3,False,59,3,Soldier Field,Chicago,False,CBS
2023,4,401547445,2023-10-01T17:00Z,STATUS_FINAL,Cleveland Browns,CLE,3,2-2,Baltimore Ravens,BAL,28,3-1,False,31,25,Huntington Bank Field,Cleveland,False,CBS
2023,4,401547452,2023-10-01T17:00Z,STATUS_FINAL,Tennessee Titans,TEN,27,2-2,Cincinnati Bengals,CIN,3,1-3,True,30,24,Nissan Stadium,Nashville,False,FOX
2023,4,401547449,2023-10-01T17:00Z,STATUS_FINAL,Indianapolis Colts,IND,23,2-2,Los Angeles Rams,LAR,29,2-2,False,52,6,Lucas Oil Stadium,Indianapolis,False,FOX
2023,4,401547450,2023-10-01T17:00Z,STATUS_FINAL,New Orleans Saints,NO,9,2-2,Tampa Bay Buccaneers,TB,26,3-1,False,35,17,Caesars Superdome,New Orleans,False,FOX
2023,4,401547451,2023-10-01T17:00Z,STATUS_FINAL,Philadelphia Eagles,PHI,34,4-0,Washington Commanders,WSH,31,2-2,True,65,3,Lincoln Financial Field,Philadelphia,False,FOX
2023,4,401547448,2023-10-01T17:00Z,STATUS_FINAL,Carolina Panthers,CAR,13,0-4,Minnesota Vikings,MIN,21,1-3,False,34,8,Bank of America Stadium,Charlotte,False,FOX
2023,4,401547446,2023-10-01T17:00Z,STATUS_FINAL,Houston Texans,HOU,30,2-2,Pittsburgh Steelers,PIT,6,2-2,True,36,24,NRG Stadium,Houston,False,CBS
2023,4,401547447,2023-10-01T20:05Z,STATUS_FINAL,Los Angeles Chargers,LAC,24,2-2,Las Vegas Raiders,LV,17,1-3,True,41,7,SoFi Stadium,Inglewood,False,CBS
2023,4,401547453,2023-10-01T20:25Z,STATUS_FINAL,Dallas Cowboys,DAL,38,3-1,New England Patriots,NE,3,1-3,True,41,35,AT&T Stadium,Arlington,False,FOX
2023,4,401547454,2023-10-01T20:25Z,STATUS_FINAL,San Francisco 49ers,SF,35,4-0,Arizona Cardinals,ARI,16,1-3,True,51,19,Levi's Stadium,Santa Clara,False,FOX
2023,4,401547455,2023-10-02T00:20Z,STATUS_FINAL,New York Jets,NYJ,20,1-3,Kansas City Chiefs,KC,23,3-1,False,43,3,MetLife Stadium,East Rutherford,False,NBC
2023,4,401547456,2023-10-03T00:15Z,STATUS_FINAL,New York Giants,NYG,3,1-3,Seattle Seahawks,SEA,24,3-1,False,27,21,MetLife Stadium,East Rutherford,False,ABC
2023,5,401547457,2023-10-06T00:15Z,STATUS_FINAL,Washington Commanders,WSH,20,2-3,Chicago Bears,CHI,40,1-4,False,60,20,Northwest Stadium,Landover,False,Prime Video
2023,5,401547228,2023-10-08T13:30Z,STATUS_FINAL,Buffalo Bills,BUF,20,3-2,Jacksonville Jaguars,JAX,25,3-2,False,45,5,Tottenham Hotspur Stadium,London,True,NFL Net
2023,5,401547463,2023-10-08T17:00Z,STATUS_FINAL,Atlanta Falcons,ATL,21,3-2,Houston Texans,HOU,19,2-3,True,40,2,Mercedes-Benz Stadium,Atlanta,False,FOX
2023,5,401547464,2023-10-08T17:00Z,STATUS_FINAL,Detroit Lions,DET,42,4-1,Carolina Panthers,CAR,24,0-5,True,66,18,Ford Field,Detroit,False,FOX
2023,5,401547458,2023-10-08T17:00Z,STATUS_FINAL,Indianapolis Colts,IND,23,3-2,Tennessee Titans,TEN,16,2-3,True,39,7,Lucas Oil Stadium,Indianapolis,False,CBS
2023,5,401547465,2023-10-08T17:00Z,STATUS_FINAL,Miami Dolphins,MIA,31,4-1,New York Giants,NYG,16,1-4,True,47,15,Hard Rock Stadium,Miami Gardens,False,FOX
2023,5,401547459,2023-10-08T17:00Z,STATUS_FINAL,New England Patriots,NE,0,1-4,New Orleans Saints,NO,34,3-2,False,34,34,Gillette Stadium,Foxborough,False,CBS
2023,5,401547460,2023-10-08T17:00Z,STATUS_FINAL,Pittsburgh Steelers,PIT,17,3-2,Baltimore Ravens,BAL,10,3-2,True,27,7,Acrisure Stadium,Pittsburgh,False,CBS
2023,5,401547467,2023-10-08T20:05Z,STATUS_FINAL,Los Angeles Rams,LAR,14,2-3,Philadelphia Eagles,PHI,23,5-0,False,37,9,SoFi Stadium,Inglewood,False,FOX
2023,5,401547466,2023-10-08T20:05Z,STATUS_FINAL,Arizona Cardinals,ARI,20,1-4,Cincinnati Bengals,CIN,34,2-3,False,54,14,State Farm Stadium,Glendale,False,FOX
2023,5,401547461,2023-10-08T20:25Z,STATUS_FINAL,Denver Broncos,DEN,21,1-4,New York Jets,NYJ,31,2-3,False,52,10,Empower Field at Mile High,Denver,False,CBS
2023,5,401547462,2023-10-08T20:25Z,STATUS_FINAL,Minnesota Vikings,MIN,20,1-4,Kansas City Chiefs,KC,27,4-1,False,47,7,U.S. Bank Stadium,Minneapolis,False,CBS
2023,5,401547354,2023-10-09T00:20Z,STATUS_FINAL,San Francisco 49ers,SF,42,5-0,Dallas Cowboys,DAL,10,3-2,True,52,32,Levi's Stadium,Santa Clara,False,NBC
2023,5,401547468,2023-10-10T00:15Z,STATUS_FINAL,Las Vegas Raiders,LV,17,2-3,Green Bay Packers,GB,13,2-3,True,30,4,Allegiant Stadium,Las Vegas,False,ABC
2023,6,401547469,2023-10-13T00:15Z,STATUS_FINAL,Kansas City Chiefs,KC,19,5-1,Denver Broncos,DEN,8,1-5,True,27,11,GEHA Field at Arrowhead Stadium,Kansas City,False,Prime Video
2023,6,401547229,2023-10-15T13:30Z,STATUS_FINAL,Tennessee Titans,TEN,16,2-4,Baltimore Ravens,BAL,24,4-2,False,40,8,Tottenham Hotspur Stadium,London,True,NFL Net
2023,6,401547470,2023-10-15T17:00Z,STATUS_FINAL,Atlanta Falcons,ATL,16,3-3,Washington Commanders,WSH,24,3-3,False,40,8,Mercedes-Benz Stadium,Atlanta,False,CBS
2023,6,401547475,2023-10-15T17:00Z,STATUS_FINAL,Chicago Bears,CHI,13,1-5,Minnesota Vikings,MIN,19,2-4,False,32,6,Soldier Field,Chicago,False,FOX
2023,6,401547471,2023-10-15T17:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,17,3-3,Seattle Seahawks,SEA,13,3-2,True,30,4,Paycor Stadium,Cincinnati,False,CBS
2023,6,401547476,2023-10-15T17:00Z,STATUS_FINAL,Cleveland Browns,CLE,19,3-2,San Francisco 49ers,SF,17,5-1,True,36,2,Huntington Bank Field,Cleveland,False,FOX
2023,6,401547473,2023-10-15T17:00Z,STATUS_FINAL,Miami Dolphins,MIA,42,5-1,Carolina Panthers,CAR,21,0-6,True,63,21,Hard Rock Stadium,Miami Gardens,False,CBS
2023,6,401547472,2023-10-15T17:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,37,4-2,Indianapolis Colts,IND,20,3-3,True,57,17,EverBank Stadium,Jacksonville,False,CBS
2023,6,401547477,2023-10-15T17:00Z,STATUS_FINAL,Houston Texans,HOU,20,3-3,New Orleans Saints,NO,13,3-3,True,33,7,NRG Stadium,Houston,False,FOX
2023,6,401547474,2023-10-15T20:05Z,STATUS_FINAL,Las Vegas Raiders,LV,21,3-3,New England Patriots,NE,17,1-5,True,38,4,Allegiant Stadium,Las Vegas,False,CBS
2023,6,401547479,2023-10-15T20:25Z,STATUS_FINAL,Los Angeles Rams,LAR,26,3-3,Arizona Cardinals,ARI,9,1-5,True,35,17,SoFi Stadium,Inglewood,False,FOX
2023,6,401547480,2023-10-15T20:25Z,STATUS_FINAL,New York Jets,NYJ,20,3-3,Philadelphia Eagles,PHI,14,5-1,True,34,6,MetLife Stadium,East Rutherford,False,FOX
2023,6,401547478,2023-10-15T20:25Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,6,3-2,Detroit Lions,DET,20,5-1,False,26,14,Raymond James Stadium,Tampa,False,FOX
2023,6,401547481,2023-10-16T00:20Z,STATUS_FINAL,Buffalo Bills,BUF,14,4-2,New York Giants,NYG,9,1-5,True,23,5,Highmark Stadium,Orchard Park,False,NBC
2023,6,401547482,2023-10-17T00:15Z,STATUS_FINAL,Los Angeles Chargers,LAC,17,2-3,Dallas Cowboys,DAL,20,4-2,False,37,3,SoFi Stadium,Inglewood,False,ABC
2023,7,401547483,2023-10-20T00:15Z,STATUS_FINAL,New Orleans Saints,NO,24,3-4,Jacksonville Jaguars,JAX,31,5-2,False,55,7,Caesars Superdome,New Orleans,False,Prime Video
2023,7,401547490,2023-10-22T17:00Z,STATUS_FINAL,Chicago Bears,CHI,30,2-5,Las Vegas Raiders,LV,12,3-4,True,42,18,Soldier Field,Chicago,False,FOX
2023,7,401547484,2023-10-22T17:00Z,STATUS_FINAL,Indianapolis Colts,IND,38,3-4,Cleveland Browns,CLE,39,4-2,False,77,1,Lucas Oil Stadium,Indianapolis,False,CBS
2023,7,401547485,2023-10-22T17:00Z,STATUS_FINAL,New England Patriots,NE,29,2-5,Buffalo Bills,BUF,25,4-3,True,54,4,Gillette Stadium,Foxborough,False,CBS
2023,7,401547486,2023-10-22T17:00Z,STATUS_FINAL,New York Giants,NYG,14,2-5,Washington Commanders,WSH,7,3-4,True,21,7,MetLife Stadium,East Rutherford,False,CBS
2023,7,401547491,2023-10-22T17:00Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,13,3-3,Atlanta Falcons,ATL,16,4-3,False,29,3,Raymond James Stadium,Tampa,False,FOX
2023,7,401547489,2023-10-22T17:00Z,STATUS_FINAL,Baltimore Ravens,BAL,38,5-2,Detroit Lions,DET,6,5-2,True,44,32,M&T Bank Stadium,Baltimore,False,FOX
2023,7,401547492,2023-10-22T20:05Z,STATUS_FINAL,Los Angeles Rams,LAR,17,3-4,Pittsburgh Steelers,PIT,24,4-2,False,41,7,SoFi Stadium,Inglewood,False,FOX
2023,7,401547493,2023-10-22T20:05Z,STATUS_FINAL,Seattle Seahawks,SEA,20,4-2,Arizona Cardinals,ARI,10,1-6,True,30,10,Lumen Field,Seattle,False,FOX
2023,7,401547487,2023-10-22T20:25Z,STATUS_FINAL,Denver Broncos,DEN,19,2-5,Green Bay Packers,GB,17,2-4,True,36,2,Empower Field at Mile High,Denver,False,CBS
2023,7,401547488,2023-10-22T20:25Z,STATUS_FINAL,Kansas City Chiefs,KC,31,6-1,Los Angeles Chargers,LAC,17,2-4,True,48,14,GEHA Field at Arrowhead Stadium,Kansas City,False,CBS
2023,7,401547494,2023-10-23T00:20Z,STATUS_FINAL,Philadelphia Eagles,PHI,31,6-1,Miami Dolphins,MIA,17,5-2,True,48,14,Lincoln Financial Field,Philadelphia,False,NBC
2023,7,401547495,2023-10-24T00:15Z,STATUS_FINAL,Minnesota Vikings,MIN,22,3-4,San Francisco 49ers,SF,17,5-2,True,39,5,U.S. Bank Stadium,Minneapolis,False,ABC
2023,8,401547496,2023-10-27T00:15Z,STATUS_FINAL,Buffalo Bills,BUF,24,5-3,Tampa Bay Buccaneers,TB,18,3-4,True,42,6,Highmark Stadium,Orchard Park,False,Prime Video
2023,8,401547505,2023-10-29T17:00Z,STATUS_FINAL,Dallas Cowboys,DAL,43,5-2,Los Angeles Rams,LAR,20,3-5,True,63,23,AT&T Stadium,Arlington,False,FOX
2023,8,401547506,2023-10-29T17:00Z,STATUS_FINAL,Green Bay Packers,GB,10,2-5,Minnesota Vikings,MIN,24,4-4,False,34,14,Lambeau Field,Green Bay,False,FOX
2023,8,401547500,2023-10-29T17:00Z,STATUS_FINAL,Tennessee Titans,TEN,28,3-4,Atlanta Falcons,ATL,23,4-4,True,51,5,Nissan Stadium,Nashville,False,CBS
2023,8,401547507,2023-10-29T17:00Z,STATUS_FINAL,Indianapolis Colts,IND,27,3-5,New Orleans Saints,NO,38,4-4,False,65,11,Lucas Oil Stadium,Indianapolis,False,FOX
2023,8,401547497,2023-10-29T17:00Z,STATUS_FINAL,Miami Dolphins,MIA,31,6-2,New England Patriots,NE,17,2-6,True,48,14,Hard Rock Stadium,Miami Gardens,False,CBS
2023,8,401547498,2023-10-29T17:00Z,STATUS_FINAL,New York Giants,NYG,10,2-6,New York Jets,NYJ,13,4-3,False,23,3,MetLife Stadium,East Rutherford,False,CBS
2023,8,401547499,2023-10-29T17:00Z,STATUS_FINAL,Pittsburgh Steelers,PIT,10,4-3,Jacksonville Jaguars,JAX,20,6-2,False,30,10,Acrisure Stadium,Pittsburgh,False,CBS
2023,8,401547508,2023-10-29T17:00Z,STATUS_FINAL,Washington Commanders,WSH,31,3-5,Philadelphia Eagles,PHI,38,7-1,False,69,7,Northwest Stadium,Landover,False,FOX
2023,8,401547504,2023-10-29T17:00Z,STATUS_FINAL,Carolina Panthers,CAR,15,1-6,Houston Texans,HOU,13,3-4,True,28,2,Bank of America Stadium,Charlotte,False,FOX
2023,8,401547509,2023-10-29T20:05Z,STATUS_FINAL,Seattle Seahawks,SEA,24,5-2,Cleveland Browns,CLE,20,4-3,True,44,4,Lumen Field,Seattle,False,FOX
2023,8,401547502,2023-10-29T20:25Z,STATUS_FINAL,Denver Broncos,DEN,24,3-5,Kansas City Chiefs,KC,9,6-2,True,33,15,Empower Field at Mile High,Denver,False,CBS
2023,8,401547501,2023-10-29T20:25Z,STATUS_FINAL,Arizona Cardinals,ARI,24,1-7,Baltimore Ravens,BAL,31,6-2,False,55,7,State Farm Stadium,Glendale,False,CBS
2023,8,401547503,2023-10-29T20:25Z,STATUS_FINAL,San Francisco 49ers,SF,17,5-3,Cincinnati Bengals,CIN,31,4-3,False,48,14,Levi's Stadium,Santa Clara,False,CBS
2023,8,401547510,2023-10-30T00:20Z,STATUS_FINAL,Los Angeles Chargers,LAC,30,3-4,Chicago Bears,CHI,13,2-6,True,43,17,SoFi Stadium,Inglewood,False,NBC
2023,8,401547511,2023-10-31T00:15Z,STATUS_FINAL,Detroit Lions,DET,26,6-2,Las Vegas Raiders,LV,14,3-5,True,40,12,Ford Field,Detroit,False,ABC
2023,9,401547512,2023-11-03T00:15Z,STATUS_FINAL,Pittsburgh Steelers,PIT,20,5-3,Tennessee Titans,TEN,16,3-5,True,36,4,Acrisure Stadium,Pittsburgh,False,Prime Video
2023,9,401547230,2023-11-05T14:30Z,STATUS_FINAL,Kansas City Chiefs,KC,21,7-2,Miami Dolphins,MIA,14,6-3,True,35,7,Frankfurt Stadium,Frankfurt,True,NFL Net
2023,9,401547518,2023-11-05T18:00Z,STATUS_FINAL,Atlanta Falcons,ATL,28,4-5,Minnesota Vikings,MIN,31,5-4,False,59,3,Mercedes-Benz Stadium,Atlanta,False,FOX
2023,9,401547514,2023-11-05T18:00Z,STATUS_FINAL,Cleveland Browns,CLE,27,5-3,Arizona Cardinals,ARI,0,1-8,True,27,27,Huntington Bank Field,Cleveland,False,CBS
2023,9,401547519,2023-11-05T18:00Z,STATUS_FINAL,Green Bay Packers,GB,20,3-5,Los Angeles Rams,LAR,3,3-6,True,23,17,Lambeau Field,Green Bay,False,FOX
2023,9,401547520,2023-11-05T18:00Z,STATUS_FINAL,New England Patriots,NE,17,2-7,Washington Commanders,WSH,20,4-5,False,37,3,Gillette Stadium,Foxborough,False,FOX
2023,9,401547516,2023-11-05T18:00Z,STATUS_FINAL,New Orleans Saints,NO,24,5-4,Chicago Bears,CHI,17,2-7,True,41,7,Caesars Superdome,New Orleans,False,CBS
2023,9,401547513,2023-11-05T18:00Z,STATUS_FINAL,Baltimore Ravens,BAL,37,7-2,Seattle Seahawks,SEA,3,5-3,True,40,34,M&T Bank Stadium,Baltimore,False,CBS
2023,9,401547515,2023-11-05T18:00Z,STATUS_FINAL,Houston Texans,HOU,39,4-4,Tampa Bay Buccaneers,TB,37,3-5,True,76,2,NRG Stadium,Houston,False,CBS
2023,9,401547517,2023-11-05T21:05Z,STATUS_FINAL,Carolina Panthers,CAR,13,1-7,Indianapolis Colts,IND,27,4-5,False,40,14,Bank of America Stadium,Charlotte,False,CBS
2023,9,401547521,2023-11-05T21:25Z,STATUS_FINAL,Las Vegas Raiders,LV,30,4-5,New York Giants,NYG,6,2-7,True,36,24,Allegiant Stadium,Las Vegas,False,FOX
2023,9,401547522,2023-11-05T21:25Z,STATUS_FINAL,Philadelphia Eagles,PHI,28,8-1,Dallas Cowboys,DAL,23,5-3,True,51,5,Lincoln Financial Field,Philadelphia,False,FOX
2023,9,401547523,2023-11-06T01:20Z,STATUS_FINAL,Cincinnati Bengals,CIN,24,5-3,Buffalo Bills,BUF,18,5-4,True,42,6,Paycor Stadium,Cincinnati,False,NBC
2023,9,401547524,2023-11-07T01:15Z,STATUS_FINAL,New York Jets,NYJ,6,4-4,Los Angeles Chargers,LAC,27,4-4,False,33,21,MetLife Stadium,East Rutherford,False,ABC
2023,10,401547525,2023-11-10T01:15Z,STATUS_FINAL,Chicago Bears,CHI,16,3-7,Carolina Panthers,CAR,13,1-8,True,29,3,Soldier Field,Chicago,False,Prime Video
2023,10,401547231,2023-11-12T14:30Z,STATUS_FINAL,New England Patriots,NE,6,2-8,Indianapolis Colts,IND,10,5-5,False,16,4,Frankfurt Stadium,Frankfurt,True,NFL Net
2023,10,401547526,2023-11-12T18:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,27,5-4,Houston Texans,HOU,30,5-4,False,57,3,Paycor Stadium,Cincinnati,False,CBS
2023,10,401547533,2023-11-12T18:00Z,STATUS_FINAL,Minnesota Vikings,MIN,27,6-4,New Orleans Saints,NO,19,5-5,True,46,8,U.S. Bank Stadium,Minneapolis,False,FOX
