season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network
2021,2,401326128,2021-09-19T17:00Z,STATUS_FINAL,Carolina Panthers,CAR,26,2-0,New Orleans Saints,NO,7,1-1,True,33,19,Bank of America Stadium,Charlotte,False,FOX
2021,2,401326132,2021-09-19T17:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,13,0-2,Denver Broncos,DEN,23,2-0,False,36,10,EverBank Stadium,Jacksonville,False,CBS
2021,2,401326357,2021-09-19T20:05Z,STATUS_FINAL,Arizona Cardinals,ARI,34,2-0,Minnesota Vikings,MIN,33,0-2,True,67,1,State Farm Stadium,Glendale,False,FOX
2021,2,401326358,2021-09-19T20:05Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,48,2-0,Atlanta Falcons,ATL,25,0-2,True,73,23,Raymond James Stadium,Tampa,False,FOX
2021,2,401326359,2021-09-19T20:25Z,STATUS_FINAL,Los Angeles Chargers,LAC,17,1-1,Dallas Cowboys,DAL,20,1-1,False,37,3,SoFi Stadium,Inglewood,False,CBS
2021,2,401326360,2021-09-19T20:25Z,STATUS_FINAL,Seattle Seahawks,SEA,30,1-1,Tennessee Titans,TEN,33,1-1,False,63,3,Lumen Field,Seattle,False,CBS
2021,2,401326361,2021-09-20T00:20Z,STATUS_FINAL,Baltimore Ravens,BAL,36,1-1,Kansas City Chiefs,KC,35,1-1,True,71,1,M&T Bank Stadium,Baltimore,False,NBC
2021,2,401326362,2021-09-21T00:15Z,STATUS_FINAL,Green Bay Packers,GB,35,1-1,Detroit Lions,DET,17,0-2,True,52,18,Lambeau Field,Green Bay,False,ESPN
2021,3,401326363,2021-09-24T00:20Z,STATUS_FINAL,Houston Texans,HOU,9,1-2,Carolina Panthers,CAR,24,3-0,False,33,15,NRG Stadium,Houston,False,NFL Net
2021,3,401326364,2021-09-26T17:00Z,STATUS_FINAL,Buffalo Bills,BUF,43,2-1,Washington,WSH,21,1-2,True,64,22,Highmark Stadium,Orchard Park,False,FOX
2021,3,401326365,2021-09-26T17:00Z,STATUS_FINAL,Cleveland Browns,CLE,26,2-1,Chicago Bears,CHI,6,1-2,True,32,20,Huntington Bank Field,Cleveland,False,FOX
2021,3,401326366,2021-09-26T17:00Z,STATUS_FINAL,Detroit Lions,DET,17,0-3,Baltimore Ravens,BAL,19,2-1,False,36,2,Ford Field,Detroit,False,CBS
2021,3,401326372,2021-09-26T17:00Z,STATUS_FINAL,Tennessee Titans,TEN,25,2-1,Indianapolis Colts,IND,16,0-3,True,41,9,Nissan Stadium,Nashville,False,CBS
2021,3,401326368,2021-09-26T17:00Z,STATUS_FINAL,Kansas City Chiefs,KC,24,1-2,Los Angeles Chargers,LAC,30,2-1,False,54,6,GEHA Field at Arrowhead Stadium,Kansas City,False,CBS
2021,3,401326369,2021-09-26T17:00Z,STATUS_FINAL,New England Patriots,NE,13,1-2,New Orleans Saints,NO,28,2-1,False,41,15,Gillette Stadium,Foxborough,False,FOX
2021,3,401326370,2021-09-26T17:00Z,STATUS_FINAL,New York Giants,NYG,14,0-3,Atlanta Falcons,ATL,17,1-2,False,31,3,MetLife Stadium,East Rutherford,False,FOX
2021,3,401326371,2021-09-26T17:00Z,STATUS_FINAL,Pittsburgh Steelers,PIT,10,1-2,Cincinnati Bengals,CIN,24,2-1,False,34,14,Acrisure Stadium,Pittsburgh,False,CBS
2021,3,401326367,2021-09-26T17:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,19,0-3,Arizona Cardinals,ARI,31,3-0,False,50,12,EverBank Stadium,Jacksonville,False,FOX
2021,3,401326373,2021-09-26T20:05Z,STATUS_FINAL,Denver Broncos,DEN,26,3-0,New York Jets,NYJ,0,0-3,True,26,26,Empower Field at Mile High,Denver,False,CBS
2021,3,401326374,2021-09-26T20:05Z,STATUS_FINAL,Las Vegas Raiders,LV,31,3-0,Miami Dolphins,MIA,28,1-2,True,59,3,Allegiant Stadium,Las Vegas,False,CBS
2021,3,401326375,2021-09-26T20:25Z,STATUS_FINAL,Los Angeles Rams,LAR,34,3-0,Tampa Bay Buccaneers,TB,24,2-1,True,58,10,SoFi Stadium,Inglewood,False,FOX
2021,3,401326376,2021-09-26T20:25Z,STATUS_FINAL,Minnesota Vikings,MIN,30,1-2,Seattle Seahawks,SEA,17,1-2,True,47,13,U.S. Bank Stadium,Minneapolis,False,FOX
2021,3,401326377,2021-09-27T00:20Z,STATUS_FINAL,San Francisco 49ers,SF,28,2-1,Green Bay Packers,GB,30,2-1,False,58,2,Levi's Stadium,Santa Clara,False,NBC
2021,3,401326378,2021-09-28T00:15Z,STATUS_FINAL,Dallas Cowboys,DAL,41,2-1,Philadelphia Eagles,PHI,21,1-2,True,62,20,AT&T Stadium,Arlington,False,ESPN
2021,4,401326379,2021-10-01T00:20Z,STATUS_FINAL,Cincinnati Bengals,CIN,24,3-1,Jacksonville Jaguars,JAX,21,0-4,True,45,3,Paycor Stadium,Cincinnati,False,NFL Net
2021,4,401326380,2021-10-03T17:00Z,STATUS_FINAL,Atlanta Falcons,ATL,30,1-3,Washington,WSH,34,2-2,False,64,4,Mercedes-Benz Stadium,Atlanta,False,FOX
2021,4,401326381,2021-10-03T17:00Z,STATUS_FINAL,Buffalo Bills,BUF,40,3-1,Houston Texans,HOU,0,1-3,True,40,40,Highmark Stadium,Orchard Park,False,CBS
2021,4,401326382,2021-10-03T17:00Z,STATUS_FINAL,Chicago Bears,CHI,24,2-2,Detroit Lions,DET,14,0-4,True,38,10,Soldier Field,Chicago,False,FOX
2021,4,401326383,2021-10-03T17:00Z,STATUS_FINAL,Dallas Cowboys,DAL,36,3-1,Carolina Panthers,CAR,28,3-1,True,64,8,AT&T Stadium,Arlington,False,FOX
2021,4,401326384,2021-10-03T17:00Z,STATUS_FINAL,Miami Dolphins,MIA,17,1-3,Indianapolis Colts,IND,27,1-3,False,44,10,Hard Rock Stadium,Miami Gardens,False,CBS
2021,4,401326385,2021-10-03T17:00Z,STATUS_FINAL,Minnesota Vikings,MIN,7,1-3,Cleveland Browns,CLE,14,3-1,False,21,7,U.S. Bank Stadium,Minneapolis,False,CBS
2021,4,401326386,2021-10-03T17:00Z,STATUS_FINAL,New Orleans Saints,NO,21,2-2,New York Giants,NYG,27,1-3,False,48,6,Caesars Superdome,New Orleans,False,FOX
2021,4,401326387,2021-10-03T17:00Z,STATUS_FINAL,New York Jets,NYJ,27,1-3,Tennessee Titans,TEN,24,2-2,True,51,3,MetLife Stadium,East Rutherford,False,CBS
2021,4,401326388,2021-10-03T17:00Z,STATUS_FINAL,Philadelphia Eagles,PHI,30,1-3,Kansas City Chiefs,KC,42,2-2,False,72,12,Lincoln Financial Field,Philadelphia,False,CBS
2021,4,401326389,2021-10-03T20:05Z,STATUS_FINAL,Los Angeles Rams,LAR,20,3-1,Arizona Cardinals,ARI,37,4-0,False,57,17,SoFi Stadium,Inglewood,False,FOX
2021,4,401326390,2021-10-03T20:05Z,STATUS_FINAL,San Francisco 49ers,SF,21,2-2,Seattle Seahawks,SEA,28,2-2,False,49,7,Levi's Stadium,Santa Clara,False,FOX
2021,4,401326391,2021-10-03T20:25Z,STATUS_FINAL,Denver Broncos,DEN,7,3-1,Baltimore Ravens,BAL,23,3-1,False,30,16,Empower Field at Mile High,Denver,False,CBS
2021,4,401326392,2021-10-03T20:25Z,STATUS_FINAL,Green Bay Packers,GB,27,3-1,Pittsburgh Steelers,PIT,17,1-3,True,44,10,Lambeau Field,Green Bay,False,CBS
2021,4,401326393,2021-10-04T00:20Z,STATUS_FINAL,New England Patriots,NE,17,1-3,Tampa Bay Buccaneers,TB,19,3-1,False,36,2,Gillette Stadium,Foxborough,False,NBC
2021,4,401326394,2021-10-05T00:50Z,STATUS_FINAL,Los Angeles Chargers,LAC,28,3-1,Las Vegas Raiders,LV,14,3-1,True,42,14,SoFi Stadium,Inglewood,False,ESPN
2021,5,401326395,2021-10-08T00:20Z,STATUS_FINAL,Seattle Seahawks,SEA,17,2-3,Los Angeles Rams,LAR,26,4-1,False,43,9,Lumen Field,Seattle,False,FOX
2021,5,401326324,2021-10-10T13:30Z,STATUS_FINAL,Atlanta Falcons,ATL,27,2-3,New York Jets,NYJ,20,1-4,True,47,7,Tottenham Hotspur Stadium,London,True,NFL Net
2021,5,401326397,2021-10-10T17:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,22,3-2,Green Bay Packers,GB,25,4-1,False,47,3,Paycor Stadium,Cincinnati,False,FOX
2021,5,401326400,2021-10-10T17:00Z,STATUS_FINAL,Minnesota Vikings,MIN,19,2-3,Detroit Lions,DET,17,0-5,True,36,2,U.S. Bank Stadium,Minneapolis,False,FOX
2021,5,401326401,2021-10-10T17:00Z,STATUS_FINAL,Pittsburgh Steelers,PIT,27,2-3,Denver Broncos,DEN,19,3-2,True,46,8,Acrisure Stadium,Pittsburgh,False,FOX
2021,5,401326402,2021-10-10T17:00Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,45,4-1,Miami Dolphins,MIA,17,1-4,True,62,28,Raymond James Stadium,Tampa,False,CBS
2021,5,401326403,2021-10-10T17:00Z,STATUS_FINAL,Washington,WSH,22,2-3,New Orleans Saints,NO,33,3-2,False,55,11,Northwest Stadium,Landover,False,CBS
2021,5,401326396,2021-10-10T17:00Z,STATUS_FINAL,Carolina Panthers,CAR,18,3-2,Philadelphia Eagles,PHI,21,2-3,False,39,3,Bank of America Stadium,Charlotte,False,FOX
2021,5,401326399,2021-10-10T17:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,19,0-5,Tennessee Titans,TEN,37,3-2,False,56,18,EverBank Stadium,Jacksonville,False,CBS
2021,5,401326398,2021-10-10T17:00Z,STATUS_FINAL,Houston Texans,HOU,22,1-4,New England Patriots,NE,25,2-3,False,47,3,NRG Stadium,Houston,False,CBS
2021,5,401326405,2021-10-10T20:05Z,STATUS_FINAL,Las Vegas Raiders,LV,9,3-2,Chicago Bears,CHI,20,3-2,False,29,11,Allegiant Stadium,Las Vegas,False,CBS
2021,5,401326404,2021-10-10T20:05Z,STATUS_FINAL,Los Angeles Chargers,LAC,47,4-1,Cleveland Browns,CLE,42,3-2,True,89,5,SoFi Stadium,Inglewood,False,CBS
2021,5,401326407,2021-10-10T20:25Z,STATUS_FINAL,Dallas Cowboys,DAL,44,4-1,New York Giants,NYG,20,1-4,True,64,24,AT&T Stadium,Arlington,False,FOX
2021,5,401326406,2021-10-10T20:25Z,STATUS_FINAL,Arizona Cardinals,ARI,17,5-0,San Francisco 49ers,SF,10,2-3,True,27,7,State Farm Stadium,Glendale,False,FOX
2021,5,401326408,2021-10-11T00:20Z,STATUS_FINAL,Kansas City Chiefs,KC,20,2-3,Buffalo Bills,BUF,38,4-1,False,58,18,GEHA Field at Arrowhead Stadium,Kansas City,False,NBC
2021,5,401326409,2021-10-12T00:15Z,STATUS_FINAL,Baltimore Ravens,BAL,31,4-1,Indianapolis Colts,IND,25,1-4,True,56,6,M&T Bank Stadium,Baltimore,False,ESPN
2021,6,401326410,2021-10-15T00:20Z,STATUS_FINAL,Philadelphia Eagles,PHI,22,2-4,Tampa Bay Buccaneers,TB,28,5-1,False,50,6,Lincoln Financial Field,Philadelphia,False,FOX
2021,6,401326325,2021-10-17T13:30Z,STATUS_FINAL,Jacksonville Jaguars,JAX,23,1-5,Miami Dolphins,MIA,20,1-5,True,43,3,Tottenham Hotspur Stadium,London,True,CBS
2021,6,401326413,2021-10-17T17:00Z,STATUS_FINAL,Chicago Bears,CHI,14,3-3,Green Bay Packers,GB,24,5-1,False,38,10,Soldier Field,Chicago,False,FOX
2021,6,401326414,2021-10-17T17:00Z,STATUS_FINAL,Detroit Lions,DET,11,0-6,Cincinnati Bengals,CIN,34,4-2,False,45,23,Ford Field,Detroit,False,FOX
2021,6,401326415,2021-10-17T17:00Z,STATUS_FINAL,Indianapolis Colts,IND,31,2-4,Houston Texans,HOU,3,1-5,True,34,28,Lucas Oil Stadium,Indianapolis,False,CBS
2021,6,401326416,2021-10-17T17:00Z,STATUS_FINAL,New York Giants,NYG,11,1-5,Los Angeles Rams,LAR,38,5-1,False,49,27,MetLife Stadium,East Rutherford,False,FOX
2021,6,401326417,2021-10-17T17:00Z,STATUS_FINAL,Washington,WSH,13,2-4,Kansas City Chiefs,KC,31,3-3,False,44,18,Northwest Stadium,Landover,False,CBS
2021,6,401326412,2021-10-17T17:00Z,STATUS_FINAL,Carolina Panthers,CAR,28,3-3,Minnesota Vikings,MIN,34,3-3,False,62,6,Bank of America Stadium,Charlotte,False,FOX
2021,6,401326411,2021-10-17T17:00Z,STATUS_FINAL,Baltimore Ravens,BAL,34,5-1,Los Angeles Chargers,LAC,6,4-2,True,40,28,M&T Bank Stadium,Baltimore,False,CBS
2021,6,401326418,2021-10-17T20:05Z,STATUS_FINAL,Cleveland Browns,CLE,14,3-3,Arizona Cardinals,ARI,37,6-0,False,51,23,Huntington Bank Field,Cleveland,False,FOX
2021,6,401326419,2021-10-17T20:25Z,STATUS_FINAL,Denver Broncos,DEN,24,3-3,Las Vegas Raiders,LV,34,4-2,False,58,10,Empower Field at Mile High,Denver,False,CBS
2021,6,401326420,2021-10-17T20:25Z,STATUS_FINAL,New England Patriots,NE,29,2-4,Dallas Cowboys,DAL,35,5-1,False,64,6,Gillette Stadium,Foxborough,False,CBS
2021,6,401326421,2021-10-18T00:20Z,STATUS_FINAL,Pittsburgh Steelers,PIT,23,3-3,Seattle Seahawks,SEA,20,2-4,True,43,3,Acrisure Stadium,Pittsburgh,False,NBC
2021,6,401326422,2021-10-19T00:15Z,STATUS_FINAL,Tennessee Titans,TEN,34,4-2,Buffalo Bills,BUF,31,4-2,True,65,3,Nissan Stadium,Nashville,False,ESPN
2021,7,401326423,2021-10-22T00:20Z,STATUS_FINAL,Cleveland Browns,CLE,17,4-3,Denver Broncos,DEN,14,3-4,True,31,3,Huntington Bank Field,Cleveland,False,FOX
2021,7,401326425,2021-10-24T17:00Z,STATUS_FINAL,Green Bay Packers,GB,24,6-1,Washington,WSH,10,2-5,True,34,14,Lambeau Field,Green Bay,False,FOX
2021,7,401326429,2021-10-24T17:00Z,STATUS_FINAL,Tennessee Titans,TEN,27,5-2,Kansas City Chiefs,KC,3,3-4,True,30,24,Nissan Stadium,Nashville,False,CBS
2021,7,401326426,2021-10-24T17:00Z,STATUS_FINAL,Miami Dolphins,MIA,28,1-6,Atlanta Falcons,ATL,30,3-3,False,58,2,Hard Rock Stadium,Miami Gardens,False,FOX
2021,7,401326427,2021-10-24T17:00Z,STATUS_FINAL,New England Patriots,NE,54,3-4,New York Jets,NYJ,13,1-5,True,67,41,Gillette Stadium,Foxborough,False,CBS
2021,7,401326428,2021-10-24T17:00Z,STATUS_FINAL,New York Giants,NYG,25,2-5,Carolina Panthers,CAR,3,3-4,True,28,22,MetLife Stadium,East Rutherford,False,FOX
2021,7,401326424,2021-10-24T17:00Z,STATUS_FINAL,Baltimore Ravens,BAL,17,5-2,Cincinnati Bengals,CIN,41,5-2,False,58,24,M&T Bank Stadium,Baltimore,False,CBS
2021,7,401326431,2021-10-24T20:05Z,STATUS_FINAL,Las Vegas Raiders,LV,33,5-2,Philadelphia Eagles,PHI,22,2-5,True,55,11,Allegiant Stadium,Las Vegas,False,FOX
2021,7,401326430,2021-10-24T20:05Z,STATUS_FINAL,Los Angeles Rams,LAR,28,6-1,Detroit Lions,DET,19,0-7,True,47,9,SoFi Stadium,Inglewood,False,FOX
2021,7,401326432,2021-10-24T20:25Z,STATUS_FINAL,Arizona Cardinals,ARI,31,7-0,Houston Texans,HOU,5,1-6,True,36,26,State Farm Stadium,Glendale,False,CBS
2021,7,401326433,2021-10-24T20:25Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,38,6-1,Chicago Bears,CHI,3,3-4,True,41,35,Raymond James Stadium,Tampa,False,CBS
2021,7,401326434,2021-10-25T00:20Z,STATUS_FINAL,San Francisco 49ers,SF,18,2-4,Indianapolis Colts,IND,30,3-4,False,48,12,Levi's Stadium,Santa Clara,False,NBC
2021,7,401326435,2021-10-26T00:15Z,STATUS_FINAL,Seattle Seahawks,SEA,10,2-5,New Orleans Saints,NO,13,4-2,False,23,3,Lumen Field,Seattle,False,ESPN
2021,8,401326436,2021-10-29T00:20Z,STATUS_FINAL,Arizona Cardinals,ARI,21,7-1,Green Bay Packers,GB,24,7-1,False,45,3,State Farm Stadium,Glendale,False,FOX
2021,8,401326437,2021-10-31T17:00Z,STATUS_FINAL,Atlanta Falcons,ATL,13,3-4,Carolina Panthers,CAR,19,4-4,False,32,6,Mercedes-Benz Stadium,Atlanta,False,FOX
2021,8,401326438,2021-10-31T17:00Z,STATUS_FINAL,Buffalo Bills,BUF,26,5-2,Miami Dolphins,MIA,11,1-7,True,37,15,Highmark Stadium,Orchard Park,False,CBS
2021,8,401326439,2021-10-31T17:00Z,STATUS_FINAL,Chicago Bears,CHI,22,3-5,San Francisco 49ers,SF,33,3-4,False,55,11,Soldier Field,Chicago,False,FOX
2021,8,401326440,2021-10-31T17:00Z,STATUS_FINAL,Cleveland Browns,CLE,10,4-4,Pittsburgh Steelers,PIT,15,4-3,False,25,5,Huntington Bank Field,Cleveland,False,CBS
2021,8,401326441,2021-10-31T17:00Z,STATUS_FINAL,Detroit Lions,DET,6,0-8,Philadelphia Eagles,PHI,44,3-5,False,50,38,Ford Field,Detroit,False,FOX
2021,8,401326443,2021-10-31T17:00Z,STATUS_FINAL,Indianapolis Colts,IND,31,3-5,Tennessee Titans,TEN,34,6-2,False,65,3,Lucas Oil Stadium,Indianapolis,False,CBS
2021,8,401326444,2021-10-31T17:00Z,STATUS_FINAL,New York Jets,NYJ,34,2-5,Cincinnati Bengals,CIN,31,5-3,True,65,3,MetLife Stadium,East Rutherford,False,CBS
2021,8,401326442,2021-10-31T17:00Z,STATUS_FINAL,Houston Texans,HOU,22,1-7,Los Angeles Rams,LAR,38,7-1,False,60,16,NRG Stadium,Houston,False,FOX
2021,8,401326445,2021-10-31T20:05Z,STATUS_FINAL,Los Angeles Chargers,LAC,24,4-3,New England Patriots,NE,27,4-4,False,51,3,SoFi Stadium,Inglewood,False,CBS
2021,8,401326446,2021-10-31T20:05Z,STATUS_FINAL,Seattle Seahawks,SEA,31,3-5,Jacksonville Jaguars,JAX,7,1-6,True,38,24,Lumen Field,Seattle,False,CBS
2021,8,401326447,2021-10-31T20:25Z,STATUS_FINAL,Denver Broncos,DEN,17,4-4,Washington,WSH,10,2-6,True,27,7,Empower Field at Mile High,Denver,False,FOX
2021,8,401326448,2021-10-31T20:25Z,STATUS_FINAL,New Orleans Saints,NO,36,5-2,Tampa Bay Buccaneers,TB,27,6-2,True,63,9,Caesars Superdome,New Orleans,False,FOX
2021,8,401326449,2021-11-01T00:20Z,STATUS_FINAL,Minnesota Vikings,MIN,16,3-4,Dallas Cowboys,DAL,20,6-1,False,36,4,U.S. Bank Stadium,Minneapolis,False,NBC
2021,8,401326450,2021-11-02T00:15Z,STATUS_FINAL,Kansas City Chiefs,KC,20,4-4,New York Giants,NYG,17,2-6,True,37,3,GEHA Field at Arrowhead Stadium,Kansas City,False,ESPN
2021,9,401326451,2021-11-05T00:20Z,STATUS_FINAL,Indianapolis Colts,IND,45,4-5,New York Jets,NYJ,30,2-6,True,75,15,Lucas Oil Stadium,Indianapolis,False,FOX
2021,9,401326454,2021-11-07T18:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,16,5-4,Cleveland Browns,CLE,41,5-4,False,57,25,Paycor Stadium,Cincinnati,False,CBS
2021,9,401326455,2021-11-07T18:00Z,STATUS_FINAL,Dallas Cowboys,DAL,16,6-2,Denver Broncos,DEN,30,5-4,False,46,14,AT&T Stadium,Arlington,False,FOX
2021,9,401326457,2021-11-07T18:00Z,STATUS_FINAL,Miami Dolphins,MIA,17,2-7,Houston Texans,HOU,9,1-8,True,26,8,Hard Rock Stadium,Miami Gardens,False,FOX
2021,9,401326458,2021-11-07T18:00Z,STATUS_FINAL,New Orleans Saints,NO,25,5-3,Atlanta Falcons,ATL,27,4-4,False,52,2,Caesars Superdome,New Orleans,False,FOX
2021,9,401326459,2021-11-07T18:00Z,STATUS_FINAL,New York Giants,NYG,23,3-6,Las Vegas Raiders,LV,16,5-3,True,39,7,MetLife Stadium,East Rutherford,False,CBS
2021,9,401326453,2021-11-07T18:00Z,STATUS_FINAL,Carolina Panthers,CAR,6,4-5,New England Patriots,NE,24,5-4,False,30,18,Bank of America Stadium,Charlotte,False,CBS
2021,9,401326456,2021-11-07T18:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,9,2-6,Buffalo Bills,BUF,6,5-3,True,15,3,EverBank Stadium,Jacksonville,False,CBS
2021,9,401326452,2021-11-07T18:00Z,STATUS_FINAL,Baltimore Ravens,BAL,34,6-2,Minnesota Vikings,MIN,31,3-5,True,65,3,M&T Bank Stadium,Baltimore,False,FOX
2021,9,401326460,2021-11-07T21:05Z,STATUS_FINAL,Philadelphia Eagles,PHI,24,3-6,Los Angeles Chargers,LAC,27,5-3,False,51,3,Lincoln Financial Field,Philadelphia,False,CBS
2021,9,401326461,2021-11-07T21:25Z,STATUS_FINAL,Kansas City Chiefs,KC,13,5-4,Green Bay Packers,GB,7,7-2,True,20,6,GEHA Field at Arrowhead Stadium,Kansas City,False,FOX
2021,9,401326462,2021-11-07T21:25Z,STATUS_FINAL,San Francisco 49ers,SF,17,3-5,Arizona Cardinals,ARI,31,8-1,False,48,14,Levi's Stadium,Santa Clara,False,FOX
2021,9,401326463,2021-11-08T01:20Z,STATUS_FINAL,Los Angeles Rams,LAR,16,7-2,Tennessee Titans,TEN,28,7-2,False,44,12,SoFi Stadium,Inglewood,False,NBC
2021,9,401326464,2021-11-09T01:15Z,STATUS_FINAL,Pittsburgh Steelers,PIT,29,5-3,Chicago Bears,CHI,27,3-6,True,56,2,Acrisure Stadium,Pittsburgh,False,ESPN
2021,10,401326465,2021-11-12T01:20Z,STATUS_FINAL,Miami Dolphins,MIA,22,3-7,Baltimore Ravens,BAL,10,6-3,True,32,12,Hard Rock Stadium,Miami Gardens,False,FOX
2021,10,401326466,2021-11-14T18:00Z,STATUS_FINAL,Dallas Cowboys,DAL,43,7-2,Atlanta Falcons,ATL,3,4-5,True,46,40,AT&T Stadium,Arlington,False,FOX
2021,10,401326471,2021-11-14T18:00Z,STATUS_FINAL,Tennessee Titans,TEN,23,8-2,New Orleans Saints,NO,21,5-4,True,44,2,Nissan Stadium,Nashville,False,CBS
2021,10,401326467,2021-11-14T18:00Z,STATUS_FINAL,Indianapolis Colts,IND,23,5-5,Jacksonville Jaguars,JAX,17,2-7,True,40,6,Lucas Oil Stadium,Indianapolis,False,CBS
2021,10,401326468,2021-11-14T18:00Z,STATUS_FINAL,New England Patriots,NE,45,6-4,Cleveland Browns,CLE,7,5-5,True,52,38,Gillette Stadium,Foxborough,False,CBS
